"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"MNG",0.7088,0.5334,0.4298,0.3794,0.3482
"MNG",0.6939,0.5157,0.3998,0.344,0.3307
"MNG",0.6913,0.5063,0.386,0.3415,0.3236
"MNG",0.6849,0.5013,0.3984,0.3499,0.3351
"MNG",0.7033,0.5112,0.415,0.3775,0.3356
"MNG",0.6966,0.5054,0.4071,0.3694,0.3371
"MNG",0.6974,0.5001,0.3966,0.3607,0.3408
"MNG",0.6994,0.5206,0.41,0.359,0.3577
"MNG",0.6983,0.5055,0.4072,0.3731,0.3468
"MNG",0.6999,0.5239,0.4146,0.377,0.3461
"MNG",0.6938,0.5061,0.4053,0.3554,0.3361
"MNG",0.7023,0.5114,0.4148,0.3624,0.3426
"MNG",0.7006,0.5198,0.416,0.3687,0.343
"MNG",0.696,0.5171,0.4208,0.3796,0.3422
"MNG",0.6927,0.5014,0.4027,0.3573,0.3323
"MNG",0.6903,0.5277,0.4029,0.36,0.3556
"MNG",0.6959,0.5229,0.4179,0.3569,0.3486
"MNG",0.6871,0.5148,0.3931,0.3454,0.3399
"MNG",0.6958,0.5176,0.415,0.3629,0.338
"MNG",0.6895,0.5046,0.4039,0.3547,0.329
"MNG",0.6925,0.5141,0.403,0.3658,0.3248
"MNG",0.6945,0.5275,0.4125,0.3636,0.3379
"MNG",0.6954,0.5149,0.4209,0.3676,0.3455
"MNG",0.6929,0.5129,0.4074,0.3593,0.3458
"MNG",0.6958,0.5106,0.4025,0.352,0.3368
"MNG",0.689,0.5187,0.4058,0.3461,0.3309
"MNG",0.705,0.5136,0.4159,0.3743,0.3336
"MNG",0.6906,0.5086,0.4042,0.3519,0.332
"MNG",0.6927,0.5212,0.4054,0.354,0.3328
"MNG",0.6888,0.5214,0.4171,0.3631,0.3422
"MNG",0.7007,0.5124,0.4102,0.3681,0.3448
"MNG",0.6902,0.5061,0.404,0.3544,0.3298
"MNG",0.6954,0.5212,0.4164,0.3723,0.3379
"MNG",0.7,0.514,0.4131,0.3605,0.3456
"MNG",0.695,0.499,0.395,0.3499,0.3235
"MNG",0.694,0.5127,0.4069,0.3599,0.3354
"MNG",0.6879,0.4985,0.4095,0.3673,0.3447
"MNG",0.7074,0.538,0.4175,0.37,0.3518
"MNG",0.7022,0.5119,0.4125,0.3612,0.3409
"MNG",0.6933,0.5062,0.399,0.3629,0.3312
"MNG",0.6959,0.5143,0.4072,0.358,0.329
"MNG",0.6995,0.5207,0.4088,0.3723,0.3475
"MNG",0.6966,0.5159,0.403,0.3676,0.3475
"MNG",0.6976,0.5177,0.4085,0.3472,0.3425
"MNG",0.7084,0.516,0.4166,0.368,0.3556
"MNG",0.6899,0.5164,0.4182,0.3686,0.3372
"MNG",0.6831,0.5063,0.3941,0.3611,0.3294
"MNG",0.6948,0.5082,0.4043,0.3525,0.3361
"MNG",0.6868,0.5109,0.4106,0.3779,0.3495
"MNG",0.6901,0.5192,0.4126,0.3637,0.3501
"MNG",0.7019,0.5167,0.4125,0.3529,0.351
"MNG",0.7069,0.5209,0.4214,0.3724,0.3431
"MNG",0.7012,0.5197,0.4094,0.3626,0.3371
"MNG",0.6953,0.4985,0.3966,0.3501,0.3258
"MNG",0.7049,0.5161,0.4028,0.3543,0.3544
"MNG",0.6982,0.5249,0.4045,0.3632,0.3398
"MNG",0.6893,0.5154,0.3898,0.3354,0.3345
"MNG",0.6992,0.5214,0.4134,0.3702,0.3467
"MNG",0.6926,0.5206,0.4068,0.3604,0.3562
"MNG",0.6946,0.5158,0.3992,0.3731,0.3334
"MNG",0.6993,0.5124,0.4078,0.3526,0.3449
"MNG",0.6938,0.5246,0.4205,0.3718,0.3454
"MNG",0.6963,0.4944,0.3934,0.354,0.3398
"MNG",0.698,0.5173,0.4195,0.3599,0.3426
"MNG",0.6888,0.5134,0.4193,0.3655,0.3402
"MNG",0.698,0.5174,0.4109,0.3733,0.3511
"MNG",0.6939,0.5146,0.4063,0.3599,0.3334
"MNG",0.7047,0.521,0.4116,0.3583,0.3559
"MNG",0.6959,0.5174,0.4125,0.3629,0.3336
"MNG",0.7015,0.5148,0.4074,0.3556,0.3603
"MNG",0.6922,0.5083,0.4023,0.3588,0.348
"MNG",0.7009,0.5147,0.4034,0.3557,0.3437
"MNG",0.6825,0.5154,0.4059,0.3471,0.3265
"MNG",0.694,0.51,0.4098,0.3654,0.3394
"MNG",0.6974,0.5032,0.3997,0.3549,0.3273
"MNG",0.7001,0.5185,0.4102,0.3653,0.3562
"MNG",0.702,0.5134,0.4113,0.354,0.3294
"MNG",0.6921,0.518,0.4106,0.3704,0.3399
"MNG",0.6986,0.5185,0.4128,0.3713,0.3411
"MNG",0.6996,0.5236,0.4192,0.3635,0.3517
"MNG",0.694,0.5202,0.4034,0.3587,0.3388
"MNG",0.6941,0.5212,0.4125,0.3645,0.345
"MNG",0.6904,0.5041,0.4028,0.3491,0.3349
"MNG",0.704,0.5147,0.4246,0.3619,0.3384
"MNG",0.6977,0.5173,0.4204,0.3878,0.3462
"MNG",0.6994,0.5243,0.4137,0.3885,0.3571
"MNG",0.6912,0.5161,0.4117,0.3618,0.3434
"MNG",0.6906,0.5183,0.4168,0.351,0.3376
"MNG",0.7072,0.5229,0.4246,0.3873,0.3385
"MNG",0.7015,0.5063,0.4012,0.3551,0.3351
"MNG",0.6955,0.5277,0.4056,0.3658,0.3438
"MNG",0.6995,0.5103,0.3972,0.3557,0.3485
"MNG",0.6949,0.5209,0.4053,0.371,0.3519
"MNG",0.7031,0.52,0.4155,0.3615,0.351
"MNG",0.7091,0.5248,0.4203,0.3918,0.3452
"MNG",0.7021,0.5253,0.4069,0.3736,0.3513
"MNG",0.6952,0.5068,0.41,0.3921,0.3435
"MNG",0.7019,0.526,0.4156,0.3744,0.3617
"MNG",0.689,0.5137,0.4133,0.3654,0.3382
"MNG",0.6964,0.5182,0.4128,0.3708,0.3314
"MNG",0.6838,0.4948,0.3927,0.3521,0.3364
"MNG",0.6941,0.5024,0.4072,0.3599,0.3357
"MNG",0.693,0.5129,0.3999,0.3582,0.335
"MNG",0.6913,0.5212,0.4171,0.3648,0.3427
"MNG",0.7033,0.521,0.4134,0.3686,0.3496
"MNG",0.7022,0.5209,0.4127,0.3513,0.3509
"MNG",0.6927,0.5055,0.3972,0.3561,0.3349
"MNG",0.6849,0.5244,0.4158,0.3696,0.3356
"MNG",0.6911,0.5117,0.4125,0.352,0.3397
"MNG",0.695,0.5065,0.4165,0.3546,0.3385
"MNG",0.7011,0.5191,0.4234,0.3703,0.354
"MNG",0.699,0.5203,0.4157,0.3626,0.3403
"MNG",0.6973,0.5171,0.4252,0.3823,0.3502
"MNG",0.7005,0.5116,0.4055,0.3648,0.3419
"MNG",0.6992,0.5246,0.4121,0.3511,0.3488
"MNG",0.6949,0.508,0.3978,0.3568,0.3393
"MNG",0.6968,0.5222,0.4073,0.3628,0.347
"MNG",0.6961,0.5086,0.4098,0.3671,0.3468
"MNG",0.6929,0.502,0.4083,0.3598,0.3325
"MNG",0.6955,0.519,0.4036,0.353,0.3379
"MOZ",0.7857,0.6912,0.6222,0.591,0.5438
"MOZ",0.7898,0.6857,0.627,0.5973,0.5448
"MOZ",0.7833,0.6956,0.6143,0.5875,0.5388
"MOZ",0.7873,0.6956,0.6222,0.5885,0.5392
"MOZ",0.7795,0.6937,0.6166,0.5979,0.5407
"MOZ",0.787,0.6878,0.6263,0.6012,0.5312
"MOZ",0.7895,0.6888,0.6263,0.602,0.5486
"MOZ",0.7828,0.6866,0.6273,0.59,0.5365
"MOZ",0.7766,0.6895,0.6283,0.5985,0.5419
"MOZ",0.7853,0.6849,0.6341,0.6063,0.544
"MOZ",0.7859,0.694,0.6285,0.6043,0.5277
"MOZ",0.7816,0.691,0.6135,0.6065,0.5471
"MOZ",0.7893,0.6872,0.6205,0.5959,0.5421
"MOZ",0.7813,0.6981,0.6198,0.587,0.5318
"MOZ",0.797,0.6847,0.6156,0.5808,0.5306
"MOZ",0.8004,0.706,0.6328,0.5981,0.5298
"MOZ",0.7891,0.6877,0.6168,0.5968,0.5381
"MOZ",0.7922,0.7008,0.6207,0.5783,0.5409
"MOZ",0.7876,0.6898,0.6124,0.5867,0.5342
"MOZ",0.7833,0.7051,0.6316,0.5953,0.5401
"MOZ",0.7881,0.6888,0.6268,0.5887,0.5412
"MOZ",0.7772,0.6947,0.6264,0.6077,0.5296
"MOZ",0.7868,0.6887,0.6348,0.5938,0.5357
"MOZ",0.7824,0.694,0.6267,0.589,0.5436
"MOZ",0.7822,0.6891,0.6101,0.6043,0.537
"MOZ",0.7781,0.6961,0.6159,0.5821,0.5436
"MOZ",0.7824,0.69,0.6232,0.6004,0.5452
"MOZ",0.7926,0.6869,0.6262,0.6085,0.5466
"MOZ",0.7795,0.6971,0.6119,0.5801,0.5301
"MOZ",0.7932,0.7017,0.6218,0.5849,0.5372
"MOZ",0.792,0.6894,0.6295,0.6099,0.5365
"MOZ",0.7913,0.696,0.6272,0.6015,0.5211
"MOZ",0.78,0.6958,0.6168,0.5878,0.5497
"MOZ",0.7847,0.6944,0.6255,0.5997,0.5291
"MOZ",0.7865,0.6998,0.6195,0.591,0.5278
"MOZ",0.7872,0.6995,0.6282,0.6083,0.5378
"MOZ",0.7877,0.6839,0.6193,0.5773,0.5255
"MOZ",0.7847,0.6953,0.6128,0.5904,0.528
"MOZ",0.7885,0.691,0.6232,0.5881,0.5245
"MOZ",0.7887,0.6996,0.6281,0.5995,0.5349
"MOZ",0.7837,0.6891,0.6183,0.5963,0.5334
"MOZ",0.783,0.6941,0.621,0.5929,0.5399
"MOZ",0.7829,0.6888,0.6141,0.5792,0.5278
"MOZ",0.7838,0.6937,0.6196,0.5849,0.5521
"MOZ",0.7897,0.6964,0.6381,0.6141,0.5396
"MOZ",0.7837,0.6922,0.6284,0.6128,0.5444
"MOZ",0.7766,0.7016,0.6165,0.5833,0.5386
"MOZ",0.7849,0.6965,0.6232,0.5826,0.5395
"MOZ",0.7896,0.7018,0.6302,0.588,0.5412
"MOZ",0.7863,0.6969,0.6296,0.5866,0.541
"MOZ",0.7889,0.6968,0.6125,0.5866,0.5466
"MOZ",0.7846,0.6907,0.6203,0.5998,0.5355
"MOZ",0.7922,0.695,0.6203,0.5931,0.527
"MOZ",0.792,0.6935,0.6173,0.6013,0.5381
"MOZ",0.784,0.694,0.6195,0.5955,0.5351
"MOZ",0.7841,0.6934,0.634,0.5873,0.5305
"MOZ",0.7913,0.6995,0.6214,0.5831,0.5447
"MOZ",0.7808,0.697,0.6157,0.5851,0.531
"MOZ",0.7873,0.6876,0.6156,0.5789,0.532
"MOZ",0.7885,0.6957,0.6231,0.595,0.5395
"MOZ",0.7859,0.6933,0.6276,0.5837,0.5366
"MOZ",0.7838,0.6903,0.6349,0.5952,0.5443
"MOZ",0.7863,0.6927,0.6137,0.5876,0.5412
"MOZ",0.7872,0.6838,0.6149,0.5836,0.5495
"MOZ",0.7831,0.6888,0.6148,0.5999,0.5365
"MOZ",0.7818,0.6931,0.6244,0.5975,0.5426
"MOZ",0.7832,0.6967,0.6188,0.5773,0.544
"MOZ",0.7835,0.7003,0.607,0.5809,0.5406
"MOZ",0.7915,0.6977,0.6241,0.5937,0.5253
"MOZ",0.7966,0.6939,0.6161,0.5899,0.535
"MOZ",0.7863,0.6915,0.6142,0.5894,0.5355
"MOZ",0.792,0.6985,0.621,0.5757,0.55
"MOZ",0.7812,0.6877,0.6148,0.5977,0.5313
"MOZ",0.7896,0.6893,0.629,0.5886,0.5312
"MOZ",0.7845,0.6901,0.629,0.5956,0.5321
"MOZ",0.7919,0.6832,0.6157,0.5822,0.5388
"MOZ",0.7806,0.6826,0.6189,0.5891,0.5439
"MOZ",0.7837,0.701,0.633,0.5918,0.5416
"MOZ",0.7875,0.7017,0.6294,0.579,0.5277
"MOZ",0.7879,0.6944,0.6176,0.6147,0.5448
"MOZ",0.7866,0.6989,0.635,0.5913,0.5382
"MOZ",0.7891,0.6947,0.617,0.586,0.5394
"MOZ",0.7855,0.6961,0.6204,0.5964,0.5442
"MOZ",0.7849,0.6945,0.6147,0.5788,0.5306
"MOZ",0.7861,0.6923,0.6134,0.5876,0.5285
"MOZ",0.7819,0.7003,0.6179,0.5859,0.5457
"MOZ",0.7894,0.7032,0.624,0.5895,0.5409
"MOZ",0.787,0.6916,0.6282,0.5899,0.5272
"MOZ",0.791,0.6858,0.6123,0.5829,0.5335
"MOZ",0.7884,0.6996,0.6251,0.602,0.5357
"MOZ",0.7863,0.6974,0.633,0.6017,0.53
"MOZ",0.7827,0.699,0.6288,0.5973,0.5354
"MOZ",0.7923,0.6829,0.6188,0.5804,0.5223
"MOZ",0.7829,0.6872,0.6212,0.5894,0.5366
"MOZ",0.781,0.6997,0.6227,0.5838,0.5446
"MOZ",0.7842,0.6894,0.6216,0.5918,0.5468
"MOZ",0.7898,0.6927,0.6281,0.596,0.534
"MOZ",0.782,0.7005,0.6302,0.6003,0.5256
"MOZ",0.7792,0.6941,0.61,0.5984,0.5395
"MOZ",0.7908,0.6925,0.6159,0.6013,0.5408
"MOZ",0.7863,0.6894,0.6284,0.605,0.5358
"MOZ",0.7869,0.6966,0.6259,0.607,0.5465
"MOZ",0.7876,0.6928,0.6129,0.5957,0.5398
"MOZ",0.7838,0.698,0.6196,0.5874,0.5276
"MOZ",0.7775,0.6916,0.6123,0.5943,0.5424
"MOZ",0.7796,0.6934,0.6198,0.5939,0.5297
"MOZ",0.7859,0.7051,0.6295,0.5858,0.5407
"MOZ",0.7796,0.6997,0.6288,0.5892,0.5497
"MOZ",0.7879,0.689,0.6056,0.5985,0.5333
"MOZ",0.7808,0.7042,0.627,0.5815,0.531
"MOZ",0.7889,0.7022,0.6283,0.6053,0.5433
"MOZ",0.7826,0.6971,0.616,0.5983,0.5389
"MOZ",0.7858,0.6922,0.6275,0.5998,0.5425
"MOZ",0.7854,0.6915,0.6158,0.5909,0.5279
"MOZ",0.7846,0.6982,0.6257,0.5983,0.5399
"MOZ",0.7863,0.6911,0.6297,0.5984,0.5321
"MOZ",0.7848,0.6888,0.6194,0.5967,0.5269
"MOZ",0.7873,0.7002,0.6156,0.5649,0.5432
"MOZ",0.7892,0.6939,0.6184,0.5903,0.5324
"MOZ",0.786,0.6971,0.6308,0.5947,0.5409
"MOZ",0.7908,0.7034,0.6341,0.5894,0.5497
"MOZ",0.7857,0.6877,0.6285,0.5975,0.5351
"MOZ",0.7954,0.6948,0.6228,0.5877,0.5342
"MOZ",0.7789,0.6909,0.627,0.6256,0.5354
"MOZ",0.7867,0.6981,0.6234,0.593,0.5341
"MOZ",0.7843,0.6818,0.6111,0.5828,0.5298
"MOZ",0.7856,0.6784,0.6276,0.6096,0.5319
"MOZ",0.7802,0.699,0.6255,0.5901,0.5384
"MOZ",0.7856,0.6947,0.6195,0.5897,0.5308
"MOZ",0.7815,0.7016,0.6017,0.5856,0.5369
"MOZ",0.7798,0.6931,0.627,0.594,0.5425
"MOZ",0.7896,0.6884,0.631,0.6039,0.5395
"MOZ",0.7789,0.6867,0.6045,0.5889,0.5262
"MOZ",0.7821,0.6965,0.6292,0.5963,0.5303
"MOZ",0.7904,0.6942,0.627,0.5964,0.5416
"MOZ",0.7877,0.6935,0.627,0.5909,0.5252
"MOZ",0.7829,0.6979,0.6333,0.6021,0.533
"MOZ",0.7901,0.6952,0.6292,0.5955,0.543
"MOZ",0.7839,0.6998,0.6135,0.5872,0.5279
"MOZ",0.789,0.696,0.6284,0.5905,0.5395
"MOZ",0.7827,0.6831,0.6212,0.5977,0.5418
"MOZ",0.7881,0.6985,0.622,0.6101,0.5383
"MOZ",0.7852,0.6973,0.6242,0.612,0.5413
"MOZ",0.7895,0.7012,0.6127,0.583,0.5359
"MOZ",0.7825,0.7026,0.6255,0.6017,0.5357
"MOZ",0.7834,0.7061,0.6224,0.5831,0.5319
"MOZ",0.7891,0.6858,0.6293,0.5999,0.5385
"MOZ",0.783,0.6991,0.607,0.5888,0.5478
"MOZ",0.7855,0.6927,0.6189,0.6038,0.5319
"MOZ",0.7972,0.6945,0.6215,0.5978,0.5358
"MOZ",0.7879,0.6879,0.6187,0.5915,0.5397
"MOZ",0.7925,0.6842,0.6151,0.6023,0.5295
"MOZ",0.7901,0.6913,0.6347,0.6078,0.5314
"MOZ",0.7821,0.6938,0.6241,0.5909,0.5392
"MOZ",0.7822,0.6948,0.609,0.5834,0.5365
"MOZ",0.7925,0.6943,0.625,0.5925,0.5312
"MOZ",0.7817,0.6922,0.6146,0.5771,0.5267
"MOZ",0.7776,0.6922,0.6366,0.5916,0.5412
"MOZ",0.7786,0.6978,0.6286,0.6015,0.5509
"MOZ",0.79,0.6959,0.6224,0.5863,0.5313
"MOZ",0.7817,0.6943,0.6249,0.5909,0.5403
"MOZ",0.7929,0.6958,0.6136,0.5929,0.5335
"MOZ",0.78,0.6944,0.635,0.5951,0.5447
"MOZ",0.7891,0.7081,0.6285,0.5977,0.5383
"MOZ",0.7896,0.69,0.6177,0.5887,0.5386
"MOZ",0.7863,0.6887,0.616,0.5876,0.5376
"MOZ",0.7883,0.7007,0.6119,0.5699,0.5348
"MOZ",0.7913,0.6974,0.6204,0.5866,0.5475
"MOZ",0.7854,0.6863,0.6256,0.5928,0.5245
"MOZ",0.7883,0.6986,0.631,0.5957,0.5303
"MOZ",0.7837,0.6911,0.6105,0.588,0.5342
"MOZ",0.7818,0.6908,0.6099,0.585,0.5467
"MOZ",0.7904,0.6969,0.6267,0.5962,0.5443
"MOZ",0.785,0.6863,0.6174,0.6004,0.5437
"MOZ",0.7875,0.6974,0.6271,0.5988,0.5437
"MOZ",0.7844,0.6987,0.6349,0.5961,0.5425
"MOZ",0.7861,0.6945,0.6327,0.613,0.5451
"MOZ",0.7867,0.6918,0.6217,0.5897,0.5505
"MOZ",0.786,0.6981,0.624,0.5899,0.5314
"MOZ",0.7865,0.6963,0.621,0.5883,0.5565
"MOZ",0.7872,0.6905,0.626,0.5972,0.5485
"MOZ",0.7833,0.6882,0.612,0.6008,0.5459
"MOZ",0.7817,0.6867,0.623,0.5948,0.5392
"MOZ",0.7834,0.6905,0.6169,0.5865,0.541
"MOZ",0.7792,0.6976,0.6154,0.5869,0.5428
"MOZ",0.7843,0.6948,0.622,0.5938,0.5496
"MOZ",0.793,0.6943,0.6215,0.5881,0.5343
"MOZ",0.7821,0.6968,0.6297,0.5938,0.5332
"MOZ",0.7865,0.7027,0.6213,0.5966,0.5421
"MOZ",0.7768,0.7035,0.6328,0.6057,0.5422
"MOZ",0.7769,0.6917,0.6207,0.6029,0.5408
"MOZ",0.8024,0.6923,0.6222,0.596,0.5294
"MOZ",0.7839,0.6992,0.6149,0.5988,0.541
"MOZ",0.7849,0.6887,0.6237,0.6262,0.5442
"MOZ",0.7868,0.6863,0.6123,0.5917,0.5334
"MOZ",0.7896,0.6973,0.6244,0.5743,0.5397
"MOZ",0.7861,0.6899,0.6249,0.5977,0.5396
"MOZ",0.7817,0.6987,0.6208,0.5885,0.5426
"MOZ",0.7829,0.7083,0.6144,0.5809,0.5378
"MOZ",0.7898,0.6917,0.6225,0.5864,0.5282
"MRT",0.7356,0.5744,0.4654,0.3931,0.3553
"MRT",0.7386,0.5651,0.4627,0.3844,0.3556
"MRT",0.7373,0.5522,0.4678,0.3873,0.3345
"MRT",0.7319,0.5748,0.4602,0.3808,0.3431
"MRT",0.7283,0.5593,0.4614,0.3508,0.3353
"MRT",0.7316,0.5585,0.4734,0.4015,0.3346
"MRT",0.7296,0.5666,0.4452,0.37,0.3395
"MRT",0.7352,0.5794,0.4593,0.3765,0.3409
"MRT",0.7266,0.574,0.4594,0.3747,0.3431
"MRT",0.7366,0.5699,0.4567,0.3703,0.3408
"MRT",0.733,0.5599,0.4654,0.3845,0.3407
"MRT",0.742,0.5697,0.4525,0.3673,0.3408
"MRT",0.7328,0.5754,0.4646,0.3707,0.3352
"MRT",0.7365,0.5681,0.4463,0.3729,0.3369
"MRT",0.7319,0.5754,0.4431,0.3712,0.3343
"MRT",0.7339,0.5718,0.4469,0.3727,0.3404
"MRT",0.732,0.5659,0.455,0.3707,0.3306
"MRT",0.7286,0.5766,0.4524,0.3664,0.3347
"MRT",0.7371,0.5648,0.4558,0.3776,0.3447
"MRT",0.7329,0.569,0.461,0.3836,0.3392
"MRT",0.739,0.5643,0.4584,0.3843,0.3408
"MRT",0.7347,0.5591,0.4451,0.3741,0.3287
"MRT",0.7261,0.5725,0.4581,0.3806,0.3389
"MRT",0.7371,0.5843,0.4731,0.378,0.3445
"MRT",0.7298,0.5644,0.4471,0.3765,0.3369
"MRT",0.7358,0.5719,0.4561,0.3806,0.3382
"MRT",0.7289,0.5631,0.4566,0.3834,0.3454
"MRT",0.7387,0.5711,0.4489,0.3742,0.3366
"MRT",0.7363,0.5732,0.4582,0.3851,0.3363
"MRT",0.7298,0.5787,0.4533,0.3685,0.3436
"MRT",0.729,0.576,0.4501,0.3771,0.3518
"MRT",0.7347,0.5697,0.4588,0.3922,0.3456
"MRT",0.7344,0.5667,0.4556,0.3831,0.3417
"MRT",0.7279,0.5746,0.4619,0.3788,0.3436
"MRT",0.7364,0.5665,0.4571,0.3721,0.3393
"MRT",0.7379,0.5664,0.4577,0.3749,0.3309
"MRT",0.7324,0.567,0.4573,0.3712,0.3411
"MRT",0.7329,0.5808,0.4474,0.3583,0.3456
"MRT",0.7409,0.5635,0.4711,0.3953,0.3363
"MRT",0.7357,0.5619,0.4613,0.384,0.3399
"MRT",0.7404,0.5621,0.4594,0.3922,0.3405
"MRT",0.7401,0.5689,0.4445,0.3875,0.3376
"MRT",0.7226,0.5508,0.4549,0.3738,0.3347
"MRT",0.7337,0.5784,0.4638,0.377,0.3401
"MRT",0.7315,0.5641,0.4621,0.375,0.3349
"MRT",0.7301,0.5726,0.4568,0.3781,0.3428
"MRT",0.7353,0.5684,0.4499,0.3587,0.3382
"MRT",0.7395,0.5835,0.4533,0.3807,0.3389
"MRT",0.7295,0.5674,0.4629,0.3782,0.3388
"MRT",0.7378,0.5699,0.4582,0.3842,0.3434
"MRT",0.7359,0.5617,0.4484,0.366,0.3243
"MRT",0.7352,0.5709,0.449,0.375,0.3349
"MRT",0.738,0.5625,0.4555,0.3818,0.3499
"MRT",0.7382,0.5692,0.4546,0.3714,0.3422
"MRT",0.7403,0.5656,0.4595,0.3813,0.3393
"MRT",0.7421,0.5727,0.4594,0.3793,0.3431
"MRT",0.7358,0.5582,0.4569,0.3781,0.3516
"MRT",0.7324,0.5643,0.4547,0.3787,0.3486
"MRT",0.7334,0.576,0.4504,0.371,0.3483
"MRT",0.7379,0.5633,0.4609,0.3902,0.3294
"MRT",0.7337,0.5631,0.4661,0.3713,0.3441
"MRT",0.7358,0.5656,0.4493,0.3797,0.3414
"MRT",0.742,0.5683,0.468,0.3869,0.3529
"MRT",0.7354,0.565,0.4457,0.3795,0.3327
"MRT",0.7388,0.5719,0.4545,0.3692,0.3412
"MRT",0.7293,0.5718,0.444,0.3806,0.3489
"MRT",0.7381,0.5763,0.4535,0.3658,0.3472
"MRT",0.7383,0.5608,0.4454,0.3626,0.3367
"MRT",0.7365,0.5682,0.4575,0.3801,0.3356
"MRT",0.7228,0.5745,0.4622,0.3809,0.3404
"MRT",0.7254,0.5501,0.4531,0.3826,0.3451
"MRT",0.7391,0.5751,0.4458,0.3719,0.3498
"MRT",0.7324,0.5743,0.4562,0.3742,0.3469
"MRT",0.7411,0.5574,0.4542,0.3819,0.3265
"MRT",0.7264,0.5648,0.4492,0.3632,0.3281
"MRT",0.7421,0.5736,0.459,0.3729,0.3331
"MRT",0.7368,0.5611,0.463,0.3773,0.3338
"MRT",0.7279,0.5699,0.4707,0.3757,0.3458
"MRT",0.738,0.5678,0.4624,0.3794,0.3341
"MRT",0.7344,0.5614,0.4676,0.3772,0.3376
"MRT",0.7335,0.5662,0.465,0.3922,0.346
"MRT",0.7368,0.5727,0.4537,0.3783,0.344
"MRT",0.7317,0.5621,0.4589,0.3961,0.3353
"MRT",0.7353,0.578,0.4434,0.3658,0.3387
"MRT",0.7312,0.576,0.4559,0.3757,0.3414
"MRT",0.7321,0.5625,0.4478,0.3728,0.3378
"MRT",0.7427,0.5614,0.4574,0.3744,0.3415
"MRT",0.732,0.5743,0.4479,0.3763,0.3331
"MRT",0.7274,0.5575,0.4628,0.3772,0.3378
"MRT",0.7318,0.5607,0.4576,0.3757,0.3422
"MRT",0.7396,0.5782,0.4535,0.3829,0.3452
"MRT",0.7361,0.5798,0.4496,0.3706,0.3512
"MRT",0.7369,0.5678,0.4459,0.3751,0.3518
"MRT",0.7346,0.5627,0.4626,0.3739,0.3317
"MRT",0.7469,0.559,0.4546,0.3714,0.3413
"MRT",0.7277,0.5634,0.4591,0.3734,0.3409
"MRT",0.736,0.562,0.462,0.379,0.3424
"MRT",0.7378,0.5587,0.4703,0.3858,0.3345
"MRT",0.725,0.5765,0.4595,0.3701,0.3436
"MRT",0.7374,0.5601,0.4634,0.3888,0.3503
"MRT",0.732,0.5718,0.456,0.381,0.3327
"MRT",0.7314,0.5702,0.4489,0.3688,0.3397
"MRT",0.7347,0.5696,0.4511,0.3733,0.3423
"MRT",0.7353,0.5614,0.4461,0.3858,0.3252
"MRT",0.7367,0.5742,0.4574,0.375,0.3451
"MRT",0.728,0.5704,0.4584,0.3688,0.3378
"MRT",0.7427,0.5712,0.4613,0.3873,0.3351
"MRT",0.7308,0.5779,0.4551,0.3795,0.3448
"MRT",0.7391,0.5626,0.457,0.3852,0.3397
"MRT",0.7314,0.5638,0.472,0.3852,0.3465
"MRT",0.7316,0.5698,0.4548,0.3858,0.3397
"MRT",0.7316,0.5677,0.4638,0.3795,0.3295
"MRT",0.7367,0.571,0.4441,0.3824,0.3458
"MRT",0.7355,0.5725,0.4553,0.3752,0.3429
"MRT",0.7394,0.5778,0.4588,0.3761,0.3469
"MRT",0.7301,0.5641,0.4571,0.3947,0.3308
"MRT",0.7338,0.5705,0.4566,0.3743,0.3376
"MRT",0.7367,0.5726,0.4681,0.3719,0.3373
"MRT",0.7299,0.5685,0.4544,0.3721,0.3395
"MRT",0.7378,0.5622,0.4576,0.3709,0.3418
"MRT",0.7335,0.5693,0.4553,0.3713,0.3423
"MRT",0.7369,0.5678,0.4512,0.3924,0.3236
"MRT",0.7331,0.5703,0.4595,0.3843,0.3383
"MRT",0.7299,0.576,0.452,0.3708,0.329
"MRT",0.7308,0.5595,0.4634,0.3895,0.3375
"MRT",0.7373,0.5684,0.4592,0.3732,0.3313
"MRT",0.7308,0.574,0.4643,0.3686,0.3309
"MRT",0.7367,0.5722,0.4564,0.3792,0.3483
"MRT",0.738,0.5604,0.4668,0.3758,0.3408
"MRT",0.7327,0.5597,0.4574,0.3879,0.3358
"MRT",0.7338,0.5703,0.4597,0.3726,0.3518
"MRT",0.7345,0.5632,0.4587,0.3798,0.3397
"MRT",0.7393,0.5792,0.4591,0.3884,0.3438
"MRT",0.734,0.5625,0.4522,0.3838,0.337
"MRT",0.733,0.5639,0.4568,0.3793,0.3477
"MRT",0.7342,0.5637,0.4416,0.3671,0.3348
"MRT",0.74,0.5669,0.458,0.3779,0.336
"MRT",0.7249,0.5606,0.4525,0.3839,0.3366
"MRT",0.7351,0.5676,0.4554,0.3866,0.3456
"MRT",0.7394,0.5721,0.4507,0.3866,0.339
"MRT",0.7374,0.5657,0.4553,0.3678,0.333
"MRT",0.7345,0.5752,0.4601,0.3839,0.3412
"MRT",0.7362,0.5665,0.4725,0.3914,0.3375
"MRT",0.7332,0.5643,0.4655,0.3791,0.3411
"MRT",0.748,0.5739,0.4489,0.3727,0.3464
"MRT",0.7418,0.5655,0.4665,0.3986,0.3384
