"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"IRQ",0.5853,0.38,0.2987,0.2652,0.2907
"IRQ",0.5705,0.3668,0.2932,0.2544,0.2584
"IRQ",0.5853,0.3601,0.3041,0.2653,0.2731
"IRQ",0.5797,0.3907,0.302,0.2675,0.2801
"IRQ",0.577,0.378,0.297,0.27,0.2817
"IRQ",0.5758,0.3732,0.3082,0.275,0.2695
"IRQ",0.5676,0.3485,0.2755,0.2463,0.2654
"IRQ",0.5675,0.3717,0.2698,0.2387,0.2584
"JAM",0.2099,0.0764,0.0488,0.0402,0.0396
"JAM",0.2103,0.073,0.0521,0.0364,0.0384
"JAM",0.2076,0.0706,0.0516,0.0347,0.0385
"JAM",0.2127,0.074,0.0481,0.0385,0.0398
"JAM",0.2127,0.0709,0.0524,0.0376,0.0438
"JAM",0.2057,0.0677,0.0487,0.0374,0.038
"JAM",0.2146,0.0756,0.0476,0.037,0.039
"JAM",0.2047,0.0701,0.0503,0.0356,0.0356
"JAM",0.1975,0.0715,0.048,0.0316,0.042
"JAM",0.2071,0.0721,0.0508,0.034,0.0373
"JAM",0.2024,0.0733,0.0512,0.0366,0.0401
"JAM",0.2049,0.0683,0.0517,0.0338,0.0399
"JAM",0.2086,0.0693,0.0505,0.036,0.0376
"JAM",0.2068,0.0711,0.0531,0.0356,0.0389
"JAM",0.2079,0.0675,0.049,0.0358,0.0406
"JAM",0.2035,0.0713,0.0514,0.0375,0.0375
"JAM",0.2143,0.0711,0.0532,0.0374,0.0396
"JAM",0.2069,0.0692,0.0502,0.0406,0.0386
"JAM",0.2013,0.0663,0.053,0.0378,0.041
"JAM",0.2037,0.0668,0.0501,0.0342,0.0355
"JAM",0.2039,0.0696,0.0512,0.0368,0.0392
"JAM",0.2043,0.0751,0.0519,0.0387,0.0421
"JAM",0.2129,0.0762,0.0501,0.0359,0.0406
"JAM",0.2014,0.0694,0.0476,0.033,0.0372
"JAM",0.214,0.0754,0.0529,0.0389,0.0368
"JAM",0.2016,0.0711,0.0498,0.0376,0.0363
"JAM",0.2048,0.0713,0.0503,0.0315,0.0385
"JAM",0.2091,0.0654,0.0459,0.0343,0.0412
"JAM",0.209,0.0754,0.0505,0.0356,0.0352
"JAM",0.212,0.0761,0.049,0.0345,0.0401
"JAM",0.2107,0.075,0.0502,0.0335,0.0406
"JAM",0.2154,0.0703,0.056,0.0353,0.0416
"JAM",0.201,0.0696,0.0475,0.0318,0.043
"JAM",0.2124,0.075,0.0551,0.039,0.0393
"JAM",0.2093,0.0745,0.048,0.0353,0.0344
"JAM",0.2084,0.0663,0.0479,0.034,0.036
"JAM",0.2094,0.0671,0.047,0.0388,0.044
"JAM",0.1997,0.0761,0.048,0.0335,0.0397
"JAM",0.2016,0.0687,0.0508,0.0328,0.0385
"JAM",0.2056,0.0702,0.048,0.0346,0.0398
"JAM",0.2144,0.0771,0.0513,0.0336,0.0378
"JAM",0.2003,0.0734,0.0493,0.033,0.0407
"JAM",0.2061,0.0706,0.0498,0.0378,0.0423
"JAM",0.2076,0.0732,0.0457,0.0346,0.0401
"JAM",0.2136,0.0718,0.0526,0.0395,0.0414
"JAM",0.2139,0.0696,0.048,0.0366,0.0398
"JAM",0.202,0.0704,0.052,0.0379,0.0419
"JAM",0.2054,0.0699,0.0458,0.0338,0.0393
"JAM",0.2109,0.0644,0.05,0.0368,0.04
"JAM",0.2028,0.0644,0.046,0.0363,0.0361
"JAM",0.2087,0.0668,0.0474,0.0387,0.0421
"JAM",0.2166,0.0755,0.0505,0.0341,0.0394
"JAM",0.2024,0.0796,0.0511,0.0325,0.0386
"JAM",0.2055,0.0728,0.0511,0.0332,0.0395
"JAM",0.2074,0.0662,0.0481,0.0357,0.0405
"JAM",0.2024,0.0702,0.0475,0.0334,0.0369
"JAM",0.2142,0.0765,0.0493,0.0372,0.0418
"JAM",0.2071,0.0697,0.0499,0.0365,0.0398
"JAM",0.2093,0.0756,0.0513,0.0365,0.0361
"JAM",0.2044,0.0735,0.0471,0.033,0.039
"JAM",0.2084,0.068,0.0508,0.0332,0.0352
"JAM",0.2076,0.0718,0.0469,0.0351,0.038
"JAM",0.205,0.0682,0.0531,0.0349,0.0387
"JAM",0.2006,0.0675,0.0487,0.0329,0.0376
"JAM",0.1985,0.0775,0.0488,0.0341,0.0424
"JAM",0.2022,0.0676,0.0488,0.0375,0.0405
"JAM",0.2072,0.0754,0.0499,0.0346,0.0399
"JAM",0.2147,0.0744,0.0467,0.0381,0.0399
"JAM",0.2079,0.0662,0.0489,0.0353,0.0387
"JAM",0.2094,0.0779,0.0511,0.0334,0.0377
"JAM",0.2062,0.0745,0.0504,0.0357,0.0397
"JAM",0.2072,0.0713,0.0489,0.0335,0.0369
"JAM",0.2086,0.0673,0.0508,0.0362,0.0387
"JAM",0.1992,0.0666,0.0497,0.0331,0.0351
"JAM",0.2156,0.0729,0.0487,0.0381,0.0372
"JAM",0.2132,0.0692,0.0508,0.0331,0.0409
"JAM",0.2063,0.0741,0.0475,0.0343,0.0412
"JAM",0.1995,0.068,0.0483,0.0354,0.0339
"JAM",0.2087,0.0673,0.0498,0.0379,0.0349
"JAM",0.2187,0.075,0.0527,0.0361,0.0366
"JAM",0.2101,0.0688,0.05,0.0341,0.0395
"JAM",0.1977,0.0693,0.0491,0.0352,0.0359
"JAM",0.2025,0.0708,0.052,0.0372,0.0373
"JAM",0.1977,0.0783,0.0521,0.0381,0.0366
"JAM",0.2047,0.0789,0.0486,0.0363,0.0366
"JAM",0.2015,0.0695,0.0501,0.0326,0.0383
"JAM",0.2092,0.0686,0.0503,0.0379,0.036
"JAM",0.2064,0.0678,0.048,0.0364,0.0376
"JAM",0.2117,0.0746,0.0521,0.0342,0.0407
"JAM",0.2119,0.0693,0.0473,0.034,0.0364
"JAM",0.2086,0.0765,0.0482,0.0331,0.0398
"JAM",0.2107,0.0665,0.0475,0.0366,0.0371
"JAM",0.2061,0.0747,0.0499,0.0373,0.0406
"JAM",0.2048,0.0737,0.0455,0.037,0.0376
"JAM",0.2074,0.0728,0.0477,0.0334,0.0391
"JAM",0.2069,0.0701,0.0444,0.0341,0.0412
"JAM",0.2133,0.0721,0.0489,0.0355,0.0352
"JAM",0.2106,0.0731,0.0483,0.037,0.0386
"JAM",0.204,0.0635,0.0525,0.0387,0.0371
"JAM",0.2089,0.0698,0.0493,0.0367,0.0401
"JAM",0.206,0.0702,0.0509,0.0361,0.0427
"JAM",0.2078,0.0723,0.0535,0.0386,0.0374
"JAM",0.2029,0.0716,0.0508,0.034,0.0404
"JAM",0.2001,0.072,0.0514,0.0351,0.0342
"JAM",0.2151,0.0686,0.0502,0.0352,0.0422
"JAM",0.2112,0.069,0.0506,0.0345,0.0407
"JAM",0.2096,0.0663,0.0517,0.0414,0.0346
"JAM",0.2081,0.0673,0.051,0.0347,0.0405
"JAM",0.2071,0.0772,0.05,0.0357,0.045
"JAM",0.2113,0.0729,0.0481,0.0363,0.0374
"JAM",0.2012,0.0713,0.0553,0.0359,0.0368
"JAM",0.1995,0.0693,0.0487,0.0342,0.0402
"JAM",0.21,0.0739,0.0508,0.0343,0.038
"JAM",0.2101,0.0692,0.0524,0.0391,0.0394
"JAM",0.2064,0.0732,0.0481,0.037,0.0395
"JAM",0.1999,0.0732,0.0494,0.0356,0.0348
"JAM",0.2047,0.0736,0.0494,0.0381,0.0437
"JAM",0.2008,0.0709,0.0448,0.0374,0.0375
"JAM",0.2052,0.0662,0.0537,0.0378,0.0372
"JAM",0.2027,0.07,0.0473,0.0338,0.0372
"JAM",0.2103,0.0766,0.0502,0.0353,0.0365
"JAM",0.2094,0.0715,0.0506,0.0338,0.0364
"JAM",0.1996,0.0681,0.0483,0.0373,0.041
"JAM",0.2097,0.0738,0.0507,0.0357,0.0397
"JAM",0.2034,0.0727,0.0469,0.0317,0.0359
"JAM",0.2114,0.0711,0.0495,0.0343,0.038
"JAM",0.2081,0.0739,0.0493,0.0347,0.0381
"JAM",0.2155,0.0763,0.0503,0.0318,0.0372
"JAM",0.2065,0.0726,0.0525,0.0346,0.0428
"JAM",0.2008,0.0755,0.052,0.0372,0.0366
"JAM",0.2054,0.0743,0.0493,0.0359,0.0334
"JAM",0.2015,0.0646,0.0488,0.0331,0.0394
"JAM",0.1959,0.0702,0.0495,0.0349,0.0349
"JAM",0.204,0.0722,0.0482,0.0384,0.0371
"JAM",0.2037,0.0675,0.0463,0.0333,0.0444
"JAM",0.202,0.0684,0.0509,0.0371,0.0411
"JAM",0.2034,0.0782,0.0461,0.0327,0.0353
"JAM",0.2092,0.0714,0.0521,0.0405,0.0369
"JAM",0.2036,0.0671,0.0513,0.0336,0.0405
"JAM",0.2078,0.0731,0.0478,0.0373,0.0367
"JAM",0.201,0.0684,0.0481,0.0368,0.0344
"JAM",0.2077,0.0693,0.0497,0.0372,0.0404
"JAM",0.2168,0.0792,0.0515,0.0374,0.0432
"JAM",0.2055,0.0713,0.0484,0.0332,0.0391
"JAM",0.2095,0.0735,0.0498,0.0344,0.0374
"JAM",0.2112,0.0706,0.0507,0.0346,0.0405
"JAM",0.2104,0.0643,0.0486,0.0355,0.039
"JAM",0.2036,0.0667,0.0482,0.0336,0.0399
"JAM",0.2128,0.0816,0.052,0.0348,0.0408
"JAM",0.2077,0.0723,0.0463,0.0386,0.0386
"JAM",0.2055,0.0735,0.0475,0.0374,0.0372
"JAM",0.1997,0.0726,0.0486,0.0365,0.0373
"JAM",0.2032,0.0741,0.0528,0.0358,0.0406
"JAM",0.1984,0.073,0.0484,0.0363,0.0322
"JAM",0.2089,0.0739,0.0472,0.0346,0.0396
"JAM",0.2007,0.0709,0.0497,0.0333,0.0348
"JAM",0.2061,0.0729,0.0442,0.0334,0.037
"JAM",0.2024,0.0652,0.0499,0.0339,0.0403
"JAM",0.2105,0.0724,0.0502,0.0367,0.0382
"JAM",0.214,0.0719,0.0499,0.0357,0.0436
"JAM",0.2099,0.0724,0.0528,0.035,0.0365
"JAM",0.2042,0.0739,0.0525,0.0369,0.0345
"JAM",0.2001,0.0733,0.0506,0.033,0.0396
"JAM",0.2067,0.0679,0.0484,0.0318,0.0421
"JAM",0.203,0.0678,0.0498,0.0346,0.0382
"JAM",0.1994,0.0699,0.0543,0.0378,0.0381
"JAM",0.2055,0.0696,0.0474,0.0367,0.0388
"JAM",0.2043,0.068,0.0501,0.0357,0.0328
"JAM",0.2115,0.0693,0.0462,0.0369,0.0367
"JAM",0.2081,0.071,0.0512,0.0358,0.0404
"JAM",0.2019,0.0743,0.0548,0.0342,0.0369
"JAM",0.21,0.0762,0.0536,0.0341,0.0384
"JAM",0.2012,0.0784,0.05,0.0335,0.0353
"JAM",0.199,0.0734,0.0526,0.0361,0.0364
"JAM",0.2051,0.0723,0.0518,0.0363,0.041
"JAM",0.2035,0.069,0.0516,0.0346,0.0409
"JAM",0.2055,0.0724,0.0508,0.0372,0.0359
"JAM",0.2053,0.0704,0.0461,0.0349,0.0399
"JAM",0.2094,0.0726,0.0483,0.0335,0.0402
"JAM",0.2092,0.0795,0.0449,0.0365,0.0366
"JAM",0.1988,0.0662,0.0506,0.0335,0.0399
"JAM",0.213,0.0684,0.0473,0.0343,0.0425
"JAM",0.2132,0.071,0.0543,0.0362,0.0366
"JAM",0.2057,0.0752,0.0468,0.0373,0.0371
"JAM",0.2152,0.0717,0.0541,0.0378,0.0383
"JAM",0.2049,0.0736,0.0507,0.036,0.0406
"JAM",0.2079,0.0665,0.05,0.0334,0.0388
"JAM",0.209,0.0712,0.047,0.0356,0.0431
"JAM",0.208,0.0708,0.0523,0.0405,0.0362
"JAM",0.2095,0.0734,0.052,0.0355,0.0417
"JAM",0.2124,0.0729,0.0451,0.0345,0.0374
"JAM",0.2091,0.0677,0.0489,0.0379,0.0417
"JAM",0.2041,0.0724,0.0465,0.0316,0.0364
"JAM",0.2045,0.0712,0.0527,0.0369,0.0409
"JAM",0.2067,0.0738,0.0515,0.0367,0.0388
"JAM",0.2075,0.0729,0.0478,0.0361,0.0394
"JAM",0.1959,0.0715,0.0479,0.0336,0.043
"JAM",0.2124,0.067,0.0527,0.0384,0.0405
"JAM",0.214,0.0734,0.0525,0.035,0.0386
"JAM",0.2053,0.0737,0.0513,0.0367,0.0354
"JOR",0.467,0.2626,0.2082,0.1747,0.1848
"JOR",0.4799,0.2824,0.2161,0.1766,0.1947
"JOR",0.4862,0.2747,0.2138,0.187,0.1972
"JOR",0.4902,0.2935,0.2251,0.194,0.198
"JOR",0.481,0.2878,0.2169,0.2,0.1943
"JOR",0.488,0.284,0.2257,0.1965,0.2021
"JOR",0.4862,0.2957,0.219,0.1808,0.1993
"JOR",0.4784,0.2838,0.2233,0.1849,0.1862
"JOR",0.4821,0.2758,0.2161,0.183,0.1965
"JOR",0.4926,0.2917,0.2252,0.1804,0.2048
"JOR",0.4729,0.2916,0.2288,0.1786,0.2041
"JOR",0.4871,0.277,0.2174,0.1751,0.1999
"JOR",0.454,0.2796,0.2204,0.1772,0.1754
"JOR",0.4839,0.2801,0.2253,0.1807,0.1965
"JOR",0.4733,0.2774,0.2147,0.1825,0.1926
"JOR",0.4936,0.2984,0.2171,0.188,0.199
"JOR",0.4868,0.2802,0.2281,0.1925,0.1861
"JOR",0.4842,0.2711,0.2245,0.1795,0.201
"JOR",0.4693,0.2784,0.2257,0.1827,0.193
"JOR",0.4696,0.2722,0.2162,0.184,0.1873
"JOR",0.4866,0.284,0.2243,0.1951,0.1891
"JOR",0.468,0.2754,0.2262,0.1854,0.1994
"JOR",0.4708,0.2801,0.2121,0.1849,0.1844
"JOR",0.4807,0.2732,0.2208,0.1917,0.1913
"JOR",0.4802,0.2733,0.2197,0.1911,0.2047
"JOR",0.4888,0.2886,0.2268,0.1854,0.1879
"JOR",0.4752,0.2838,0.2072,0.1793,0.1704
"JOR",0.493,0.283,0.2289,0.1905,0.2004
"JOR",0.4817,0.2912,0.2176,0.1912,0.1985
"JOR",0.4844,0.2896,0.219,0.1806,0.2072
"JOR",0.4918,0.2841,0.2372,0.2029,0.1943
"JOR",0.4871,0.2859,0.2037,0.1808,0.1886
"JOR",0.4765,0.2719,0.2111,0.1793,0.1946
"JOR",0.4816,0.2956,0.2136,0.1913,0.2001
"JOR",0.4757,0.2885,0.2244,0.1768,0.1927
"JOR",0.4785,0.2824,0.2172,0.1778,0.202
"JOR",0.4919,0.29,0.2211,0.1884,0.1945
"JOR",0.48,0.2864,0.2173,0.1809,0.1901
"JOR",0.4746,0.2793,0.2211,0.178,0.2068
"JOR",0.4727,0.271,0.2076,0.178,0.1891
"JOR",0.4684,0.2753,0.2154,0.1855,0.1882
"JOR",0.4841,0.297,0.2201,0.1886,0.196
"JOR",0.4739,0.2764,0.2159,0.1783,0.196
"JOR",0.4699,0.2738,0.2157,0.1761,0.1893
"JOR",0.4694,0.2768,0.2045,0.1821,0.1882
"JOR",0.485,0.2946,0.2155,0.1784,0.1977
"JOR",0.4603,0.262,0.2064,0.171,0.1922
"JOR",0.4716,0.2654,0.2184,0.18,0.195
"JOR",0.4873,0.2825,0.2207,0.1991,0.1941
"JOR",0.473,0.2819,0.2168,0.1868,0.1918
"JOR",0.4733,0.2852,0.2144,0.1797,0.1946
"JOR",0.4876,0.2875,0.2259,0.1939,0.1996
"JOR",0.4822,0.2852,0.2224,0.1969,0.2022
"JOR",0.4788,0.2682,0.2184,0.177,0.1915
"JOR",0.4673,0.2723,0.2139,0.1843,0.1879
"JOR",0.4724,0.2739,0.2131,0.1807,0.1894
"JOR",0.4857,0.2739,0.2186,0.1893,0.1862
"JOR",0.4764,0.2817,0.2139,0.1829,0.2097
"JOR",0.4842,0.2718,0.2244,0.1795,0.1956
"JOR",0.486,0.2788,0.2264,0.2014,0.2073
"JOR",0.4815,0.2845,0.2154,0.1768,0.1976
"JOR",0.4864,0.2727,0.2282,0.1987,0.2
"JOR",0.4749,0.2844,0.2156,0.1761,0.1881
"JOR",0.4723,0.281,0.2054,0.1892,0.1922
"JOR",0.4635,0.2627,0.195,0.173,0.1825
"JOR",0.4802,0.275,0.2094,0.1904,0.1982
"JOR",0.4958,0.2913,0.2222,0.1914,0.1967
"JOR",0.4673,0.2578,0.21,0.1823,0.1907
"JOR",0.4664,0.2687,0.2139,0.1866,0.1849
"JOR",0.4806,0.2797,0.2184,0.1828,0.2024
"JOR",0.4706,0.2744,0.2038,0.1825,0.1856
"JOR",0.4907,0.2842,0.2244,0.1946,0.1949
"JOR",0.4722,0.2867,0.2191,0.1801,0.1859
"JOR",0.4969,0.2866,0.2208,0.1922,0.2034
"JOR",0.4797,0.2853,0.2217,0.1863,0.2001
"JOR",0.4802,0.2814,0.2119,0.1698,0.1931
"JOR",0.4784,0.2753,0.2292,0.1927,0.1918
"JOR",0.4831,0.2853,0.2168,0.1859,0.189
"JOR",0.4757,0.2796,0.2106,0.1704,0.1878
"JOR",0.4915,0.3085,0.2367,0.1877,0.1987
"JOR",0.4708,0.2681,0.2156,0.1789,0.1955
"JOR",0.4847,0.2729,0.2127,0.1872,0.1993
"JOR",0.4849,0.2809,0.2178,0.1893,0.203
"JOR",0.4971,0.2986,0.235,0.204,0.2165
"JOR",0.4896,0.288,0.2214,0.1861,0.2008
"JOR",0.4926,0.2836,0.2238,0.1768,0.1925
"JOR",0.4702,0.274,0.2128,0.1832,0.1775
"JOR",0.4615,0.2787,0.2049,0.1731,0.1932
"JOR",0.4873,0.2863,0.2242,0.1835,0.2104
"JOR",0.4754,0.2905,0.2248,0.1925,0.1995
"JOR",0.4741,0.2923,0.2203,0.1858,0.197
"JOR",0.4805,0.279,0.2275,0.189,0.1839
"JOR",0.4724,0.2684,0.2114,0.1778,0.1947
"JOR",0.476,0.2723,0.2125,0.1712,0.2003
"JOR",0.4842,0.2896,0.2225,0.1828,0.1965
"JOR",0.4542,0.2652,0.2066,0.1731,0.1842
"JOR",0.475,0.2713,0.2204,0.1881,0.1966
"JOR",0.4743,0.2739,0.2194,0.1871,0.1821
"JOR",0.4779,0.2722,0.2064,0.1821,0.1983
"JOR",0.4769,0.275,0.2164,0.1861,0.1925
"JOR",0.4733,0.2731,0.2178,0.1826,0.1929
"JOR",0.4794,0.2853,0.2208,0.1875,0.1968
"JOR",0.4536,0.2819,0.2157,0.1799,0.1864
"JOR",0.4795,0.2811,0.2244,0.1883,0.19
"JOR",0.4626,0.2803,0.2039,0.176,0.1872
"JOR",0.4726,0.2745,0.2249,0.1878,0.1962
"JOR",0.4823,0.2654,0.2182,0.1957,0.2057
"JOR",0.4832,0.2871,0.2087,0.179,0.1926
"JOR",0.4822,0.2733,0.216,0.1811,0.2069
"JOR",0.485,0.2979,0.2215,0.1832,0.2059
"JOR",0.476,0.2907,0.2154,0.1855,0.2025
"JOR",0.4841,0.2752,0.2265,0.1896,0.198
"JOR",0.476,0.2743,0.213,0.1729,0.1886
"JOR",0.4705,0.276,0.2077,0.1773,0.187
"JOR",0.4843,0.2824,0.2281,0.193,0.1958
"JOR",0.4748,0.2883,0.218,0.1829,0.1976
"JOR",0.478,0.2785,0.2238,0.1825,0.1993
"JOR",0.4704,0.2743,0.2182,0.1723,0.1962
"JOR",0.4689,0.2748,0.2133,0.1747,0.1821
"JOR",0.4784,0.2786,0.218,0.1888,0.1972
"JOR",0.4694,0.2712,0.212,0.1737,0.1937
"JOR",0.4799,0.2714,0.2147,0.1805,0.1878
"JOR",0.4798,0.2827,0.2235,0.1841,0.2021
"JOR",0.4706,0.2709,0.2133,0.1676,0.1882
"JOR",0.4732,0.27,0.2166,0.1992,0.1808
"JOR",0.4842,0.2861,0.2258,0.1834,0.1981
"JOR",0.4757,0.2838,0.2151,0.1896,0.1889
"JOR",0.4841,0.2757,0.2212,0.1787,0.2027
"JOR",0.4818,0.2844,0.2139,0.1854,0.1995
"JOR",0.4482,0.2799,0.2083,0.1682,0.1813
"JOR",0.4862,0.2909,0.2238,0.19,0.2073
"JOR",0.4603,0.2894,0.2188,0.1752,0.1916
"JOR",0.4798,0.287,0.2267,0.1926,0.1987
"JOR",0.4658,0.2853,0.229,0.1866,0.1998
"JOR",0.4709,0.278,0.212,0.1895,0.2046
"JOR",0.4856,0.2752,0.2232,0.193,0.196
"JOR",0.4768,0.2852,0.212,0.1841,0.2059
"JOR",0.4863,0.2882,0.2275,0.1927,0.1964
"JOR",0.473,0.2785,0.2175,0.1807,0.1881
"JOR",0.4843,0.2957,0.2288,0.1799,0.2049
"JOR",0.4835,0.2961,0.226,0.1835,0.1938
"JOR",0.4901,0.2984,0.2133,0.1923,0.2095
"JOR",0.4835,0.2793,0.2244,0.1879,0.1896
"JOR",0.478,0.285,0.2201,0.1813,0.1878
"JOR",0.479,0.2605,0.2234,0.1904,0.1957
"JOR",0.4818,0.28,0.2234,0.1883,0.1902
"JOR",0.4885,0.2705,0.2106,0.1812,0.1948
"JOR",0.4736,0.2796,0.2171,0.1835,0.189
"JOR",0.4763,0.2777,0.2203,0.1862,0.1935
"JOR",0.4751,0.2758,0.2111,0.1792,0.1864
"JOR",0.4674,0.281,0.2129,0.1834,0.1935
"JOR",0.4745,0.2668,0.2184,0.1888,0.2006
"JOR",0.4853,0.272,0.2276,0.1848,0.1883
"JOR",0.4824,0.2778,0.2287,0.178,0.1975
"JOR",0.4791,0.2846,0.2118,0.1885,0.191
"JOR",0.4794,0.2938,0.2169,0.1915,0.1907
"JOR",0.4737,0.2783,0.2203,0.1919,0.2026
"JOR",0.472,0.2743,0.2098,0.1833,0.1971
"JOR",0.4787,0.2896,0.2136,0.1919,0.1926
"JOR",0.4737,0.2877,0.2146,0.1881,0.1779
"JOR",0.4702,0.2809,0.2163,0.1751,0.2012
"JOR",0.4814,0.297,0.2189,0.1882,0.1892
"JOR",0.4844,0.281,0.2285,0.1894,0.1985
"JOR",0.4728,0.2878,0.2143,0.1756,0.1971
"JOR",0.4775,0.2699,0.217,0.1843,0.1914
"JOR",0.4725,0.2819,0.2192,0.1809,0.1844
"JOR",0.4785,0.2833,0.2163,0.1804,0.1915
"JOR",0.4758,0.2854,0.2149,0.183,0.1992
"JOR",0.4778,0.3006,0.2322,0.1968,0.1985
"JOR",0.467,0.2923,0.2192,0.1729,0.1912
"JOR",0.4598,0.2792,0.2156,0.1834,0.1964
"JOR",0.4636,0.2711,0.2191,0.1827,0.193
"JOR",0.4775,0.2845,0.227,0.1916,0.2016
"JOR",0.4869,0.2878,0.2332,0.1919,0.2034
"JOR",0.4708,0.2868,0.2158,0.1813,0.2042
"JOR",0.4942,0.3043,0.2188,0.2003,0.1961
"JOR",0.4742,0.2878,0.2249,0.1819,0.1906
"JOR",0.4701,0.2746,0.2171,0.1849,0.203
"JOR",0.4601,0.2725,0.213,0.1809,0.1926
"JOR",0.4763,0.2856,0.2173,0.1765,0.2027
"JOR",0.4763,0.2793,0.2238,0.1878,0.2024
"JOR",0.4782,0.2877,0.2174,0.1835,0.1972
"JOR",0.4761,0.2931,0.2337,0.185,0.196
"JOR",0.4744,0.2781,0.2265,0.1903,0.189
"JOR",0.4806,0.2858,0.2247,0.1812,0.1867
"JOR",0.4638,0.2911,0.2233,0.1903,0.1965
"JOR",0.4983,0.2943,0.2374,0.1847,0.1994
"JOR",0.4828,0.2942,0.2329,0.1873,0.2074
"JOR",0.5048,0.3013,0.2425,0.2121,0.2093
"JOR",0.4742,0.2845,0.2173,0.183,0.1803
"JOR",0.4719,0.277,0.2121,0.1814,0.187
"JOR",0.4894,0.2905,0.2356,0.1895,0.198
"JOR",0.4695,0.2808,0.2224,0.1781,0.1991
"JOR",0.4758,0.2857,0.2214,0.1879,0.2005
"JOR",0.4878,0.2933,0.2269,0.193,0.1971
"JOR",0.4805,0.2757,0.218,0.1931,0.1966
"JOR",0.4809,0.2839,0.2081,0.169,0.1948
"JOR",0.474,0.2782,0.2129,0.1786,0.1907
"JOR",0.4849,0.2956,0.2218,0.1955,0.2034
"JOR",0.4985,0.2984,0.2295,0.1985,0.2144
"KAZ",0.2962,0.1082,0.075,0.0577,0.065
"KAZ",0.3007,0.1109,0.0774,0.0579,0.065
"KAZ",0.2881,0.1084,0.0761,0.0599,0.067
"KAZ",0.3063,0.126,0.0838,0.0599,0.0599
"KAZ",0.2915,0.118,0.0736,0.052,0.0642
"KAZ",0.2817,0.1037,0.072,0.0541,0.0552
"KAZ",0.2893,0.1065,0.0749,0.0538,0.0608
"KAZ",0.2992,0.1115,0.0789,0.0567,0.0673
"KAZ",0.3005,0.1074,0.0767,0.0606,0.0622
"KAZ",0.303,0.1093,0.0791,0.0593,0.0623
"KAZ",0.304,0.1016,0.0767,0.0651,0.0658
"KAZ",0.2945,0.1039,0.084,0.0545,0.0667
"KAZ",0.2903,0.1081,0.0805,0.0582,0.0652
"KAZ",0.2978,0.1137,0.0767,0.0571,0.0597
"KAZ",0.2903,0.1068,0.0854,0.0583,0.0612
"KAZ",0.294,0.1099,0.0773,0.06,0.0631
"KAZ",0.2936,0.107,0.0787,0.0595,0.0618
"KAZ",0.2837,0.1039,0.0759,0.0597,0.059
"KAZ",0.3142,0.1172,0.0868,0.06,0.0645
"KAZ",0.2938,0.1048,0.0805,0.0592,0.0656
"KAZ",0.2782,0.0977,0.0736,0.0543,0.056
"KAZ",0.2849,0.1073,0.0745,0.0597,0.0594
"KAZ",0.2925,0.1113,0.0784,0.055,0.0526
"KAZ",0.3056,0.1159,0.0757,0.055,0.066
"KAZ",0.2914,0.1099,0.0798,0.0587,0.0581
"KAZ",0.2878,0.1119,0.0803,0.0539,0.0602
"KAZ",0.308,0.1098,0.0806,0.0609,0.0615
"KAZ",0.2902,0.1108,0.0804,0.0551,0.0591
"KAZ",0.2956,0.1161,0.0791,0.0616,0.0686
"KAZ",0.2967,0.1007,0.078,0.0585,0.0605
"KAZ",0.2961,0.1027,0.0785,0.0555,0.0566
"KAZ",0.3075,0.1089,0.078,0.0648,0.0632
"KAZ",0.2919,0.1046,0.0788,0.0586,0.0646
"KAZ",0.2857,0.1078,0.0726,0.0527,0.0637
"KAZ",0.2847,0.1021,0.0769,0.0563,0.0569
"KAZ",0.3028,0.1103,0.0813,0.0632,0.0681
"KAZ",0.2868,0.1052,0.0771,0.054,0.0671
"KAZ",0.3079,0.1139,0.0853,0.0608,0.0584
"KAZ",0.2877,0.092,0.0768,0.0577,0.0611
"KAZ",0.2937,0.116,0.0775,0.0543,0.0608
"KAZ",0.298,0.1096,0.07,0.0578,0.058
"KAZ",0.2862,0.1071,0.0723,0.0535,0.0606
"KAZ",0.2977,0.1225,0.0809,0.0626,0.0665
"KAZ",0.3013,0.1197,0.0866,0.0709,0.0652
"KAZ",0.3032,0.1226,0.0806,0.0598,0.0587
"KAZ",0.299,0.1079,0.0772,0.0523,0.0605
"KAZ",0.2965,0.1052,0.0801,0.0576,0.0624
"KAZ",0.3004,0.1247,0.0774,0.0675,0.061
"KAZ",0.293,0.1091,0.0827,0.0597,0.0668
"KAZ",0.2996,0.1056,0.0849,0.0633,0.0698
"KAZ",0.3075,0.112,0.08,0.0598,0.0661
"KAZ",0.3093,0.1174,0.0873,0.066,0.0669
"KAZ",0.3006,0.1121,0.0811,0.0562,0.0613
"KAZ",0.298,0.1094,0.0836,0.0561,0.0635
"KAZ",0.2902,0.1067,0.0781,0.0594,0.0582
"KAZ",0.2869,0.1154,0.0837,0.057,0.056
"KAZ",0.2961,0.1106,0.0767,0.0595,0.0588
"KAZ",0.2962,0.1099,0.0799,0.0527,0.0594
"KAZ",0.298,0.1161,0.078,0.0579,0.0659
"KAZ",0.2908,0.1124,0.0788,0.0594,0.0608
"KAZ",0.2963,0.1064,0.0782,0.054,0.0599
"KAZ",0.2999,0.1091,0.0811,0.0586,0.0623
"KAZ",0.2997,0.1188,0.0867,0.0617,0.0644
