"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"IRQ",0.3717,0.1646,0.1307,0.1094,0.1239
"IRQ",0.377,0.1882,0.1365,0.1073,0.1291
"IRQ",0.3944,0.1817,0.1469,0.1178,0.1436
"IRQ",0.3664,0.1691,0.1268,0.1092,0.1251
"IRQ",0.3727,0.1695,0.1313,0.1077,0.1278
"IRQ",0.3573,0.1524,0.1323,0.1046,0.1183
"IRQ",0.3828,0.1768,0.133,0.1122,0.1366
"IRQ",0.3706,0.1824,0.14,0.113,0.1188
"IRQ",0.3755,0.1754,0.1361,0.112,0.125
"IRQ",0.3653,0.1686,0.1315,0.1086,0.1271
"IRQ",0.3578,0.1685,0.1318,0.1079,0.1223
"IRQ",0.3773,0.1827,0.1256,0.1137,0.1316
"IRQ",0.3708,0.1666,0.1299,0.113,0.1241
"IRQ",0.3687,0.1747,0.1324,0.1097,0.1216
"IRQ",0.3976,0.1801,0.1443,0.1169,0.1436
"IRQ",0.3873,0.1838,0.147,0.1154,0.1352
"IRQ",0.3652,0.1688,0.1285,0.1082,0.1229
"IRQ",0.3941,0.1754,0.1415,0.1281,0.1437
"IRQ",0.3834,0.1706,0.1412,0.1184,0.127
"IRQ",0.3788,0.1794,0.1342,0.1176,0.1284
"IRQ",0.3816,0.1698,0.1481,0.1159,0.1341
"IRQ",0.3816,0.1701,0.1369,0.1186,0.1224
"IRQ",0.381,0.1732,0.1303,0.1107,0.1293
"IRQ",0.3683,0.1814,0.1365,0.1103,0.1261
"IRQ",0.3777,0.1624,0.1309,0.1071,0.1326
"IRQ",0.3729,0.1654,0.1332,0.111,0.1259
"IRQ",0.3839,0.1702,0.1349,0.1102,0.1303
"IRQ",0.375,0.1683,0.1325,0.1085,0.1208
"IRQ",0.3742,0.1728,0.1383,0.1068,0.1304
"IRQ",0.3615,0.1651,0.1319,0.1054,0.1146
"IRQ",0.3827,0.1863,0.1393,0.1168,0.135
"IRQ",0.3903,0.1868,0.1404,0.1228,0.1501
"IRQ",0.376,0.1451,0.1199,0.1066,0.1183
"IRQ",0.3736,0.1642,0.1363,0.1081,0.1262
"IRQ",0.3714,0.1617,0.1294,0.1049,0.1236
"IRQ",0.375,0.172,0.1402,0.1097,0.1225
"IRQ",0.3775,0.1659,0.1408,0.1168,0.1294
"IRQ",0.3905,0.1696,0.1327,0.1213,0.134
"IRQ",0.3737,0.1703,0.139,0.1178,0.1312
"IRQ",0.375,0.1834,0.1304,0.1021,0.125
"IRQ",0.3799,0.1683,0.1385,0.1083,0.1326
"IRQ",0.3695,0.1478,0.1283,0.0992,0.1216
"IRQ",0.3671,0.1665,0.1352,0.1079,0.1275
"IRQ",0.3801,0.1748,0.1388,0.1157,0.1224
"IRQ",0.3586,0.1753,0.1386,0.1014,0.1302
"IRQ",0.3804,0.1763,0.135,0.109,0.1329
"IRQ",0.3932,0.1849,0.1403,0.1259,0.1277
"IRQ",0.3722,0.1608,0.1252,0.1092,0.1262
"IRQ",0.3766,0.1717,0.1423,0.1116,0.1208
"IRQ",0.3769,0.1697,0.137,0.1159,0.1307
"IRQ",0.364,0.1597,0.1323,0.1126,0.1138
"IRQ",0.3768,0.1717,0.1336,0.1128,0.1366
"IRQ",0.3735,0.173,0.142,0.1172,0.1242
"IRQ",0.3853,0.1868,0.1386,0.1211,0.1443
"IRQ",0.3792,0.1831,0.1374,0.1122,0.1295
"IRQ",0.4005,0.1856,0.1539,0.1209,0.1307
"IRQ",0.3734,0.178,0.1329,0.1054,0.1353
"IRQ",0.378,0.1787,0.1461,0.1141,0.1291
"IRQ",0.376,0.1785,0.1275,0.1154,0.1225
"IRQ",0.3716,0.1676,0.1339,0.1064,0.1181
"IRQ",0.3815,0.1755,0.1458,0.1174,0.1359
"IRQ",0.3648,0.1646,0.1393,0.1072,0.1237
"IRQ",0.375,0.1764,0.1392,0.1051,0.1373
"IRQ",0.368,0.1806,0.1352,0.1116,0.1243
"IRQ",0.3745,0.1705,0.1299,0.1066,0.1242
"IRQ",0.3832,0.1771,0.1358,0.1186,0.1258
"IRQ",0.3909,0.1722,0.1407,0.1153,0.1324
"IRQ",0.3681,0.1659,0.1303,0.1119,0.124
"IRQ",0.3871,0.174,0.1446,0.1069,0.1248
"IRQ",0.382,0.1754,0.1528,0.1118,0.144
"IRQ",0.3687,0.1622,0.1328,0.1047,0.1167
"IRQ",0.3744,0.169,0.1345,0.1154,0.1215
"IRQ",0.3513,0.1636,0.1228,0.1099,0.1297
"IRQ",0.3766,0.1524,0.1212,0.1029,0.1229
"IRQ",0.384,0.1751,0.1378,0.1075,0.1233
"IRQ",0.3956,0.1921,0.1367,0.1265,0.1328
"IRQ",0.3965,0.1732,0.1467,0.1118,0.1321
"IRQ",0.3788,0.1788,0.134,0.1167,0.1343
"IRQ",0.3857,0.182,0.1387,0.1161,0.1307
"IRQ",0.3667,0.178,0.133,0.1011,0.1295
"IRQ",0.3685,0.1639,0.1304,0.1047,0.1201
"IRQ",0.3747,0.1685,0.1361,0.1073,0.128
"IRQ",0.363,0.1752,0.1278,0.1158,0.1347
"IRQ",0.3707,0.1849,0.1324,0.1092,0.1278
"IRQ",0.3678,0.1483,0.1277,0.1099,0.129
"IRQ",0.3807,0.1676,0.1385,0.1094,0.1433
"IRQ",0.3723,0.1614,0.1319,0.1097,0.1372
"IRQ",0.3742,0.182,0.1409,0.1058,0.1316
"IRQ",0.3786,0.1845,0.1455,0.1199,0.1205
"IRQ",0.3806,0.1836,0.1434,0.1226,0.1363
"IRQ",0.3712,0.1764,0.137,0.1122,0.122
"IRQ",0.3715,0.1754,0.1342,0.108,0.1251
"IRQ",0.3721,0.1651,0.1293,0.1024,0.1212
"IRQ",0.372,0.1716,0.1224,0.1072,0.1266
"IRQ",0.3699,0.1715,0.1373,0.1159,0.1272
"IRQ",0.3741,0.1709,0.1294,0.1058,0.1311
"IRQ",0.3741,0.1602,0.1255,0.1109,0.125
"IRQ",0.3834,0.1795,0.1417,0.1135,0.1345
"IRQ",0.3944,0.1774,0.1583,0.1262,0.1334
"IRQ",0.3721,0.1688,0.1393,0.1133,0.1244
"IRQ",0.381,0.1796,0.1411,0.1056,0.1266
"IRQ",0.3838,0.1851,0.1432,0.1217,0.1325
"IRQ",0.369,0.1731,0.1253,0.115,0.1197
"IRQ",0.3856,0.1578,0.1385,0.117,0.1289
"IRQ",0.3817,0.1746,0.1248,0.1115,0.1194
"IRQ",0.3699,0.1616,0.1306,0.1134,0.125
"IRQ",0.372,0.1742,0.1321,0.109,0.1326
"IRQ",0.371,0.1694,0.1283,0.115,0.1162
"IRQ",0.3729,0.1625,0.137,0.1297,0.1215
"IRQ",0.3865,0.1764,0.1452,0.1133,0.1348
"IRQ",0.368,0.1669,0.13,0.1051,0.1322
"IRQ",0.3827,0.1801,0.1403,0.1152,0.1463
"IRQ",0.369,0.1699,0.1377,0.1144,0.1429
"IRQ",0.3813,0.1815,0.1339,0.1222,0.1307
"IRQ",0.3709,0.1657,0.13,0.1048,0.1175
"IRQ",0.3723,0.165,0.1329,0.1129,0.1306
"IRQ",0.3615,0.1716,0.1288,0.1084,0.1213
"IRQ",0.3633,0.1684,0.1262,0.1093,0.1185
"IRQ",0.3743,0.1742,0.1301,0.1151,0.1398
"IRQ",0.3735,0.1786,0.128,0.1015,0.12
"IRQ",0.3688,0.166,0.1327,0.1119,0.1171
"IRQ",0.3621,0.1585,0.1231,0.1087,0.1221
"IRQ",0.3769,0.1643,0.1393,0.1225,0.1257
"IRQ",0.3751,0.1725,0.1343,0.1108,0.1204
"IRQ",0.3754,0.173,0.1312,0.1107,0.129
"IRQ",0.369,0.1655,0.1302,0.0995,0.1236
"IRQ",0.377,0.1719,0.1363,0.1183,0.1341
"IRQ",0.3757,0.178,0.1337,0.116,0.1268
"IRQ",0.3743,0.1702,0.1369,0.1135,0.1256
"IRQ",0.3667,0.1768,0.1301,0.1067,0.1235
"IRQ",0.3843,0.1757,0.1346,0.1184,0.1346
"IRQ",0.3769,0.1728,0.1391,0.113,0.1327
"IRQ",0.371,0.1761,0.1418,0.1151,0.116
"IRQ",0.3666,0.1749,0.1338,0.1118,0.1209
"IRQ",0.3681,0.1795,0.1315,0.1153,0.1233
"IRQ",0.3715,0.1688,0.1418,0.1155,0.1276
"IRQ",0.3816,0.1644,0.1356,0.1161,0.1201
"IRQ",0.38,0.1764,0.1323,0.112,0.1372
"IRQ",0.3727,0.1736,0.1317,0.1127,0.1351
"IRQ",0.382,0.1718,0.1372,0.1132,0.1293
"IRQ",0.3841,0.1698,0.1381,0.1102,0.1333
"IRQ",0.3733,0.1693,0.1303,0.1156,0.1243
"JAM",0.0963,0.02,0.016,0.0082,0.0096
"JAM",0.091,0.0163,0.0138,0.0104,0.0119
"JAM",0.1023,0.0209,0.0135,0.0085,0.0125
"JAM",0.0904,0.0178,0.0142,0.0098,0.0088
"JAM",0.0929,0.0191,0.0119,0.0088,0.0119
"JAM",0.0952,0.0184,0.0114,0.0096,0.0118
"JAM",0.0914,0.0169,0.0124,0.0104,0.0103
"JAM",0.0947,0.0193,0.012,0.0094,0.0091
"JAM",0.0995,0.0202,0.0145,0.0092,0.0121
"JAM",0.0879,0.0189,0.0132,0.0098,0.0125
"JAM",0.0916,0.0186,0.0123,0.0074,0.0105
"JAM",0.0942,0.0199,0.0134,0.0095,0.0102
"JAM",0.0966,0.0192,0.0135,0.0081,0.0122
"JAM",0.0901,0.0192,0.0136,0.009,0.0102
"JAM",0.0936,0.0165,0.013,0.0091,0.0102
"JAM",0.0943,0.0169,0.0121,0.0094,0.0111
"JAM",0.0873,0.0175,0.0126,0.0095,0.0123
"JAM",0.0925,0.0214,0.0157,0.01,0.0113
"JAM",0.0932,0.0201,0.0138,0.0077,0.0126
"JAM",0.0917,0.0189,0.0135,0.0089,0.0107
"JAM",0.0924,0.0183,0.0112,0.0099,0.0128
"JAM",0.0947,0.0208,0.0137,0.0094,0.0106
"JAM",0.0869,0.0193,0.0138,0.0074,0.0117
"JAM",0.0988,0.0199,0.0158,0.0096,0.0116
"JAM",0.0939,0.0211,0.0135,0.0095,0.0106
"JAM",0.0915,0.0163,0.016,0.01,0.0132
"JAM",0.0873,0.0191,0.0112,0.0091,0.0116
"JAM",0.0932,0.02,0.0134,0.0093,0.0116
"JAM",0.0959,0.0213,0.0149,0.0116,0.0135
"JAM",0.0938,0.0179,0.014,0.0109,0.0108
"JAM",0.0938,0.0198,0.0124,0.0081,0.0124
"JAM",0.0927,0.0208,0.0152,0.0114,0.0113
"JAM",0.0903,0.0187,0.0156,0.0086,0.0108
"JAM",0.0942,0.0223,0.0149,0.0096,0.0122
"JAM",0.0947,0.0184,0.0148,0.0084,0.0121
"JAM",0.0859,0.0188,0.0125,0.0093,0.0112
"JAM",0.0949,0.0192,0.0125,0.01,0.0097
"JAM",0.0976,0.0193,0.0131,0.0084,0.0111
"JAM",0.0965,0.0199,0.0156,0.0082,0.0116
"JAM",0.0954,0.0197,0.0157,0.0098,0.0126
"JAM",0.0929,0.0198,0.0134,0.0064,0.0123
"JAM",0.0977,0.0196,0.0143,0.009,0.0115
"JAM",0.0949,0.0201,0.0148,0.0095,0.0127
"JAM",0.0903,0.0184,0.0127,0.0092,0.0115
"JAM",0.092,0.0207,0.0166,0.0093,0.0107
"JAM",0.0876,0.0199,0.0147,0.008,0.0108
"JAM",0.0899,0.0185,0.0111,0.0091,0.0114
"JAM",0.0907,0.0232,0.0121,0.0086,0.0113
"JAM",0.0898,0.0205,0.0148,0.0083,0.0114
"JAM",0.0904,0.0189,0.0144,0.0079,0.0096
"JAM",0.0947,0.0214,0.0124,0.0099,0.0113
"JAM",0.0917,0.0207,0.016,0.0091,0.0127
"JAM",0.096,0.0176,0.0122,0.0101,0.012
"JAM",0.0925,0.0198,0.0133,0.0089,0.0103
"JAM",0.0915,0.0189,0.0141,0.0088,0.0106
"JAM",0.094,0.0203,0.0175,0.0086,0.0106
"JAM",0.0964,0.0166,0.0119,0.0083,0.0108
"JAM",0.093,0.0189,0.0144,0.0099,0.0122
"JAM",0.0922,0.0193,0.0146,0.0104,0.0097
"JAM",0.0873,0.0193,0.0126,0.0087,0.0114
"JAM",0.0908,0.0194,0.0141,0.0098,0.0132
"JAM",0.0934,0.0193,0.0122,0.0093,0.0106
"JAM",0.0937,0.0208,0.0159,0.0099,0.0107
"JAM",0.0893,0.0187,0.0144,0.0091,0.0103
"JAM",0.092,0.0184,0.0126,0.0087,0.011
"JAM",0.0951,0.0187,0.016,0.009,0.0103
"JAM",0.0992,0.0206,0.0138,0.0089,0.0112
"JAM",0.0891,0.0185,0.0144,0.0091,0.011
"JAM",0.092,0.0193,0.0141,0.01,0.0113
"JAM",0.0911,0.019,0.0139,0.0104,0.0125
"JAM",0.0941,0.0214,0.0112,0.0078,0.0115
"JAM",0.0923,0.0203,0.0144,0.0094,0.012
"JAM",0.0922,0.0188,0.0139,0.0095,0.0103
"JAM",0.096,0.0185,0.0137,0.0098,0.0117
"JAM",0.0968,0.0183,0.0142,0.0079,0.0107
"JAM",0.0981,0.0167,0.0138,0.0094,0.0124
"JAM",0.0944,0.0199,0.013,0.0102,0.0114
"JAM",0.0974,0.0183,0.0141,0.0112,0.0131
"JAM",0.0967,0.0187,0.0153,0.0099,0.0117
"JAM",0.0945,0.0194,0.0138,0.0091,0.0098
"JAM",0.0905,0.0221,0.0111,0.0097,0.0109
"JAM",0.093,0.0196,0.015,0.0072,0.0107
"JAM",0.0882,0.019,0.0131,0.0096,0.0103
"JAM",0.0904,0.0186,0.0143,0.0111,0.0111
"JAM",0.0946,0.0157,0.013,0.0091,0.011
"JAM",0.0956,0.0211,0.0136,0.0073,0.0129
"JAM",0.0971,0.0178,0.0134,0.0099,0.0108
"JAM",0.0906,0.017,0.0139,0.0091,0.0097
"JAM",0.0885,0.0192,0.0135,0.0108,0.0117
"JAM",0.0874,0.0179,0.0154,0.0077,0.0106
"JAM",0.0923,0.0189,0.0138,0.0078,0.0106
"JAM",0.0916,0.0182,0.0133,0.0096,0.011
"JAM",0.0912,0.0172,0.0112,0.0085,0.0122
"JAM",0.0951,0.0205,0.0113,0.007,0.0123
"JAM",0.0896,0.021,0.0144,0.0114,0.0099
"JAM",0.0964,0.0198,0.0113,0.0093,0.0104
"JAM",0.0939,0.0194,0.013,0.0088,0.0125
"JAM",0.0882,0.0186,0.0136,0.0089,0.0113
"JAM",0.095,0.0204,0.0134,0.01,0.0102
"JAM",0.0961,0.0193,0.0127,0.01,0.0111
"JAM",0.093,0.0186,0.0162,0.0092,0.0097
"JAM",0.0937,0.019,0.0168,0.0085,0.0111
"JAM",0.095,0.0189,0.0154,0.0093,0.0128
"JAM",0.1021,0.0167,0.0144,0.0098,0.0132
"JAM",0.0956,0.0195,0.0135,0.0111,0.0122
"JAM",0.0938,0.0216,0.0139,0.0089,0.011
"JAM",0.0935,0.0214,0.0141,0.0085,0.01
"JAM",0.0913,0.0199,0.0161,0.0084,0.0086
"JAM",0.0955,0.0184,0.0129,0.0091,0.0104
"JAM",0.0966,0.0211,0.0154,0.0094,0.0128
"JAM",0.0908,0.0171,0.0159,0.0098,0.0118
"JAM",0.0943,0.0189,0.0149,0.0089,0.0117
"JAM",0.0917,0.0194,0.0153,0.0086,0.0116
"JAM",0.0952,0.0183,0.0123,0.0089,0.0116
"JAM",0.0924,0.0184,0.0146,0.0092,0.0105
"JAM",0.0902,0.0173,0.0133,0.01,0.0094
"JAM",0.0946,0.0183,0.0144,0.007,0.013
"JAM",0.0938,0.0177,0.0129,0.0089,0.0093
"JAM",0.0903,0.0195,0.0127,0.0092,0.0106
"JAM",0.0942,0.0199,0.0132,0.0084,0.0126
"JAM",0.0905,0.0208,0.0144,0.0085,0.014
"JAM",0.0905,0.02,0.0137,0.0085,0.0128
"JAM",0.096,0.0198,0.0135,0.0108,0.0109
"JAM",0.0943,0.0173,0.0139,0.0083,0.0136
"JAM",0.0888,0.0215,0.0144,0.0102,0.0108
"JAM",0.0944,0.0192,0.0141,0.0089,0.0116
"JAM",0.0893,0.02,0.0136,0.0096,0.0101
"JAM",0.0935,0.0177,0.0132,0.0102,0.0106
"JAM",0.0909,0.0195,0.0141,0.0087,0.0127
"JAM",0.0937,0.018,0.0117,0.0091,0.0118
"JAM",0.099,0.02,0.0138,0.0096,0.0129
"JAM",0.0925,0.0198,0.0131,0.0086,0.0105
"JAM",0.0911,0.0159,0.0117,0.0106,0.0122
"JAM",0.0946,0.0159,0.0136,0.0103,0.011
"JAM",0.0933,0.018,0.0123,0.0097,0.0108
"JAM",0.0972,0.0175,0.0141,0.0094,0.0117
"JAM",0.0939,0.0196,0.0129,0.0105,0.0115
"JAM",0.0986,0.0207,0.0133,0.0091,0.0098
"JAM",0.0946,0.0206,0.0157,0.0099,0.0118
"JAM",0.0985,0.0182,0.0135,0.009,0.0146
"JAM",0.0926,0.0186,0.0142,0.0087,0.0112
"JAM",0.0979,0.0195,0.0137,0.0098,0.012
"JAM",0.0915,0.0184,0.0121,0.007,0.0122
"JAM",0.0929,0.0204,0.0142,0.0088,0.0111
"JAM",0.0941,0.0157,0.0142,0.0078,0.0121
"JAM",0.095,0.0189,0.0135,0.0093,0.0131
"JAM",0.0919,0.0175,0.0134,0.009,0.01
"JAM",0.0899,0.0177,0.0144,0.009,0.0088
"JAM",0.0942,0.0166,0.015,0.0097,0.0117
"JAM",0.0913,0.0182,0.0142,0.0096,0.0109
"JAM",0.0937,0.02,0.0149,0.0118,0.0098
"JAM",0.0932,0.0173,0.0148,0.0103,0.0095
"JAM",0.0938,0.021,0.0129,0.0086,0.0141
"JAM",0.0932,0.0183,0.0128,0.0104,0.0115
"JAM",0.0939,0.0167,0.0144,0.0095,0.0085
"JAM",0.0948,0.018,0.0151,0.0111,0.0113
"JAM",0.0918,0.0188,0.0124,0.008,0.011
"JAM",0.0974,0.0185,0.0144,0.0097,0.0119
"JAM",0.094,0.0226,0.0149,0.0098,0.011
"JAM",0.0926,0.0177,0.0125,0.0092,0.0112
"JAM",0.0892,0.0204,0.0147,0.0106,0.0114
"JAM",0.0956,0.0184,0.0136,0.0089,0.0104
"JAM",0.0945,0.0185,0.0133,0.0103,0.0121
"JAM",0.0907,0.0217,0.0126,0.0101,0.0088
"JAM",0.099,0.0207,0.0151,0.0099,0.0127
"JAM",0.0902,0.0202,0.0129,0.0084,0.0105
"JAM",0.0936,0.0214,0.0136,0.0098,0.0104
"JAM",0.095,0.02,0.0148,0.0076,0.0113
"JAM",0.0922,0.0201,0.0163,0.0111,0.0107
"JAM",0.0964,0.0203,0.0159,0.0092,0.0118
"JAM",0.0918,0.0182,0.0135,0.0093,0.0095
"JAM",0.0923,0.0209,0.0132,0.01,0.01
"JAM",0.091,0.0197,0.0136,0.0086,0.0112
"JAM",0.0897,0.02,0.0141,0.0079,0.01
"JAM",0.0927,0.0187,0.0135,0.01,0.0126
"JAM",0.101,0.0176,0.0139,0.0114,0.0118
"JAM",0.1031,0.0184,0.015,0.0113,0.0116
"JAM",0.0971,0.0198,0.0144,0.0094,0.0092
"JAM",0.0944,0.0192,0.0124,0.0094,0.0138
"JAM",0.0955,0.0191,0.0135,0.0101,0.0145
"JAM",0.0982,0.0191,0.0154,0.0107,0.0109
"JAM",0.0959,0.019,0.013,0.0076,0.0109
"JAM",0.0894,0.0175,0.0134,0.0083,0.0124
"JAM",0.0935,0.0184,0.0134,0.0091,0.0126
"JAM",0.0911,0.0174,0.0141,0.0089,0.0121
"JAM",0.0947,0.0189,0.014,0.0102,0.0113
"JAM",0.0921,0.019,0.0142,0.0082,0.012
"JAM",0.0918,0.0197,0.012,0.0087,0.0104
"JAM",0.0877,0.0166,0.0131,0.0095,0.0119
"JAM",0.0971,0.021,0.0132,0.0093,0.011
"JAM",0.0945,0.0197,0.0139,0.0096,0.0131
"JAM",0.0953,0.0207,0.0121,0.0103,0.009
"JAM",0.0882,0.0213,0.0141,0.0102,0.0102
"JAM",0.0897,0.0181,0.0115,0.0094,0.0112
"JAM",0.0954,0.0194,0.0144,0.0097,0.0121
"JAM",0.0942,0.0203,0.0123,0.0092,0.0113
"JAM",0.0905,0.0207,0.0139,0.01,0.0112
"JAM",0.0914,0.0174,0.0142,0.008,0.0132
"JAM",0.0999,0.0211,0.0147,0.0095,0.0128
"JAM",0.0912,0.0209,0.0141,0.0108,0.0117
"JOR",0.3009,0.1293,0.0954,0.0791,0.0884
"JOR",0.2964,0.1153,0.0969,0.0761,0.0868
"JOR",0.304,0.1116,0.0907,0.0851,0.0886
"JOR",0.2889,0.1266,0.0911,0.073,0.0809
"JOR",0.2765,0.1126,0.091,0.0711,0.0805
"JOR",0.2949,0.1201,0.0962,0.076,0.0905
"JOR",0.2934,0.1192,0.091,0.0634,0.0834
"JOR",0.278,0.1092,0.0855,0.0642,0.083
"JOR",0.2895,0.1099,0.0954,0.0735,0.0828
"JOR",0.2936,0.1179,0.0957,0.0733,0.0871
"JOR",0.2777,0.1153,0.0865,0.0665,0.0814
"JOR",0.2897,0.1152,0.0879,0.0714,0.0905
"JOR",0.2985,0.1243,0.0946,0.0733,0.078
"JOR",0.292,0.115,0.0887,0.0764,0.0833
"JOR",0.2862,0.1248,0.088,0.0707,0.0879
"JOR",0.2971,0.1213,0.1014,0.0808,0.0906
"JOR",0.2848,0.1141,0.0906,0.0666,0.0915
"JOR",0.2864,0.1094,0.0881,0.0752,0.0771
"JOR",0.2886,0.12,0.0924,0.0752,0.0801
"JOR",0.2892,0.119,0.09,0.0758,0.0893
"JOR",0.2903,0.1258,0.0968,0.086,0.0881
"JOR",0.3015,0.1247,0.0909,0.0755,0.0955
"JOR",0.2888,0.1171,0.089,0.0651,0.0851
"JOR",0.2956,0.121,0.0873,0.0734,0.0889
"JOR",0.2929,0.1251,0.1005,0.0725,0.096
"JOR",0.2939,0.1216,0.0928,0.073,0.0859
"JOR",0.2904,0.1191,0.0935,0.076,0.0853
"JOR",0.2928,0.1233,0.096,0.0723,0.095
"JOR",0.2817,0.1081,0.0836,0.0675,0.0783
"JOR",0.2881,0.1204,0.0863,0.0678,0.0838
"JOR",0.2877,0.1179,0.0899,0.071,0.0813
"JOR",0.2935,0.1064,0.0908,0.0717,0.0857
"JOR",0.2923,0.1158,0.0869,0.0749,0.086
"JOR",0.2884,0.1146,0.0902,0.072,0.0852
"JOR",0.2932,0.1289,0.092,0.0751,0.0911
"JOR",0.2805,0.1128,0.0892,0.0721,0.0806
"JOR",0.2901,0.1191,0.0898,0.0767,0.086
"JOR",0.3012,0.1128,0.0889,0.0682,0.0889
"JOR",0.288,0.1148,0.0882,0.0726,0.0891
"JOR",0.285,0.1164,0.0918,0.0702,0.0814
"JOR",0.2905,0.1173,0.0971,0.0683,0.0873
"JOR",0.279,0.1116,0.0892,0.0752,0.0855
"JOR",0.2843,0.1221,0.0962,0.0761,0.0864
"JOR",0.2967,0.1206,0.091,0.0737,0.0883
"JOR",0.2859,0.1209,0.0962,0.0727,0.0837
"JOR",0.285,0.1123,0.0902,0.0741,0.0834
"JOR",0.2805,0.1157,0.088,0.0704,0.0824
"JOR",0.29,0.1226,0.0961,0.0729,0.0896
"JOR",0.2904,0.1164,0.0894,0.0751,0.0838
"JOR",0.2957,0.1227,0.0958,0.0768,0.0942
"JOR",0.288,0.1168,0.0923,0.0691,0.0864
"JOR",0.2973,0.1222,0.0889,0.0706,0.0892
"JOR",0.2835,0.1245,0.0934,0.0669,0.0848
"JOR",0.279,0.1189,0.0897,0.0714,0.0745
"JOR",0.2937,0.1185,0.0908,0.0754,0.0809
"JOR",0.2946,0.1248,0.091,0.0745,0.0922
"JOR",0.2964,0.1218,0.0976,0.0776,0.0925
"JOR",0.3013,0.1216,0.0869,0.0767,0.0867
"JOR",0.291,0.1171,0.0929,0.0735,0.0873
"JOR",0.2984,0.1211,0.089,0.0694,0.0895
"JOR",0.2935,0.1167,0.087,0.0715,0.0873
"JOR",0.3118,0.1188,0.101,0.0753,0.0854
"JOR",0.294,0.1153,0.0904,0.0768,0.0793
"JOR",0.2804,0.1128,0.0834,0.0676,0.0803
"JOR",0.2951,0.1206,0.0988,0.0708,0.0864
"JOR",0.2912,0.1205,0.0849,0.074,0.0871
"JOR",0.2818,0.1244,0.0877,0.0708,0.0814
"JOR",0.2786,0.11,0.0865,0.0711,0.0802
"JOR",0.2972,0.1247,0.0921,0.0777,0.0909
"JOR",0.282,0.1169,0.0845,0.0724,0.0755
"JOR",0.2769,0.1193,0.0924,0.0685,0.0792
"JOR",0.3003,0.1193,0.0919,0.0718,0.0863
"JOR",0.2972,0.1226,0.0982,0.0783,0.0908
"JOR",0.2999,0.1204,0.0997,0.0775,0.091
"JOR",0.2781,0.1082,0.0867,0.0709,0.0847
"JOR",0.2939,0.1248,0.0889,0.0788,0.0882
"JOR",0.2847,0.1155,0.0857,0.0713,0.0863
"JOR",0.284,0.1126,0.0829,0.0733,0.0887
"JOR",0.2768,0.1233,0.0957,0.0704,0.0878
"JOR",0.2855,0.1261,0.0966,0.0746,0.0892
"JOR",0.2912,0.1232,0.0918,0.0736,0.0836
"JOR",0.2939,0.118,0.0805,0.0765,0.0831
"JOR",0.2901,0.1247,0.0856,0.0719,0.0813
"JOR",0.2782,0.1099,0.0843,0.066,0.0776
"JOR",0.298,0.1246,0.09,0.0779,0.0891
"JOR",0.2912,0.1186,0.0922,0.0753,0.0893
"JOR",0.2778,0.1125,0.084,0.0628,0.0741
"JOR",0.2779,0.1223,0.0936,0.0747,0.0764
"JOR",0.2948,0.1206,0.0951,0.0767,0.0937
"JOR",0.2848,0.1163,0.0973,0.0749,0.0931
"JOR",0.2841,0.1126,0.0883,0.0723,0.0924
"JOR",0.2922,0.1227,0.0935,0.0692,0.0793
"JOR",0.2871,0.1111,0.089,0.0712,0.0885
"JOR",0.2859,0.1126,0.0899,0.0718,0.0789
"JOR",0.2952,0.1223,0.0942,0.071,0.0847
"JOR",0.2857,0.1146,0.0907,0.0735,0.0882
"JOR",0.2927,0.118,0.087,0.0677,0.0888
"JOR",0.2937,0.1155,0.0878,0.0761,0.0861
"JOR",0.2847,0.1136,0.0853,0.0744,0.0844
"JOR",0.2909,0.1096,0.0862,0.0724,0.082
"JOR",0.2951,0.1052,0.0921,0.0763,0.0892
"JOR",0.2893,0.1176,0.0904,0.0738,0.0849
"JOR",0.2834,0.1209,0.0872,0.0736,0.0818
"JOR",0.2925,0.1165,0.0917,0.0725,0.0922
"JOR",0.2969,0.1194,0.0932,0.071,0.0852
"JOR",0.2997,0.1261,0.1004,0.0732,0.0982
"JOR",0.2922,0.1237,0.0969,0.0721,0.0871
"JOR",0.2912,0.1309,0.0948,0.0728,0.0867
"JOR",0.2973,0.1208,0.093,0.0701,0.0834
"JOR",0.288,0.1099,0.0934,0.0737,0.0788
"JOR",0.2914,0.1279,0.0937,0.0682,0.0954
"JOR",0.2897,0.1171,0.0906,0.0735,0.0884
"JOR",0.2859,0.1225,0.0888,0.0708,0.0878
"JOR",0.2961,0.1245,0.0864,0.0734,0.0917
"JOR",0.2898,0.1205,0.0933,0.0726,0.0877
"JOR",0.2864,0.1171,0.088,0.0676,0.0848
"JOR",0.2953,0.1172,0.0956,0.0741,0.0833
"JOR",0.2923,0.1181,0.0918,0.0757,0.0811
"JOR",0.2795,0.111,0.0976,0.0844,0.0868
"JOR",0.2942,0.1176,0.098,0.0713,0.091
"JOR",0.2929,0.1133,0.0909,0.0732,0.0876
"JOR",0.3037,0.1074,0.0889,0.0776,0.0841
"JOR",0.2882,0.1147,0.0923,0.0745,0.091
"JOR",0.297,0.1184,0.0904,0.0761,0.0918
"JOR",0.293,0.1277,0.0985,0.0731,0.0965
"JOR",0.2967,0.1098,0.0921,0.075,0.0845
