"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"HTI",0.5944,0.3839,0.2788,0.2346,0.232
"HTI",0.598,0.3847,0.2765,0.2342,0.2345
"HTI",0.6013,0.4004,0.2828,0.2329,0.2354
"HTI",0.5971,0.3976,0.2865,0.238,0.2338
"HTI",0.5939,0.3746,0.2825,0.2442,0.232
"HTI",0.6021,0.387,0.2779,0.2282,0.2398
"HTI",0.587,0.3857,0.282,0.2408,0.2323
"HTI",0.5973,0.3985,0.2853,0.2397,0.2374
"HTI",0.5904,0.3998,0.3021,0.2474,0.2381
"HTI",0.5941,0.3832,0.2901,0.2394,0.2303
"HTI",0.5882,0.3947,0.2763,0.233,0.2368
"HTI",0.6019,0.3866,0.2768,0.2366,0.2297
"HTI",0.5987,0.3883,0.2878,0.2382,0.2229
"HTI",0.5899,0.3852,0.2813,0.2207,0.248
"HTI",0.6001,0.3873,0.2936,0.2377,0.2359
"HTI",0.6034,0.379,0.2854,0.2386,0.236
"HTI",0.5941,0.3895,0.2807,0.2393,0.2325
"HTI",0.6107,0.3846,0.287,0.2457,0.2313
"HTI",0.5924,0.3796,0.2899,0.2318,0.2399
"HTI",0.6038,0.387,0.2753,0.2351,0.24
"HTI",0.5962,0.3837,0.2724,0.2403,0.2374
"HTI",0.5957,0.3917,0.2932,0.234,0.2404
"HTI",0.5935,0.3895,0.2863,0.2348,0.2389
"HTI",0.5995,0.3867,0.2858,0.2301,0.2244
"HTI",0.5973,0.3925,0.2882,0.2296,0.2351
"HTI",0.6005,0.3763,0.2979,0.2468,0.2392
"HTI",0.6015,0.4031,0.2998,0.2336,0.2309
"HTI",0.5903,0.3869,0.2845,0.2393,0.2384
"HTI",0.6027,0.3833,0.2871,0.2374,0.2276
"HTI",0.5976,0.3966,0.2866,0.2365,0.2404
"HTI",0.5982,0.398,0.292,0.2356,0.2453
"HTI",0.6005,0.3958,0.2977,0.2297,0.2426
"HTI",0.5994,0.3871,0.2833,0.2445,0.2416
"HTI",0.5986,0.3923,0.2939,0.2265,0.2367
"HTI",0.597,0.3775,0.2898,0.2315,0.2379
"HTI",0.6052,0.3823,0.2845,0.242,0.2384
"HTI",0.596,0.3919,0.2854,0.2322,0.2465
"HTI",0.594,0.3765,0.2777,0.2344,0.2388
"HTI",0.6047,0.3994,0.2877,0.2286,0.238
"HTI",0.5918,0.3859,0.2853,0.2409,0.2284
"HTI",0.6033,0.3816,0.2922,0.2326,0.232
"HTI",0.5917,0.3929,0.2991,0.2362,0.2383
"HTI",0.5931,0.3793,0.2823,0.2346,0.2351
"HTI",0.5936,0.3858,0.2774,0.2343,0.2335
"HTI",0.5961,0.384,0.2867,0.2369,0.2335
"HTI",0.5958,0.3879,0.2994,0.2408,0.2353
"HTI",0.5963,0.3967,0.2877,0.2373,0.2437
"HTI",0.588,0.3915,0.294,0.2409,0.2389
"HTI",0.5985,0.394,0.2879,0.2403,0.2457
"HTI",0.5975,0.3898,0.2826,0.2288,0.2265
"HTI",0.5938,0.3839,0.2938,0.2352,0.2384
"HTI",0.5991,0.3834,0.2899,0.234,0.2375
"HTI",0.5975,0.3899,0.291,0.2305,0.2332
"HTI",0.5971,0.3891,0.2868,0.232,0.233
"HTI",0.5923,0.3865,0.2812,0.2186,0.2433
"HTI",0.5939,0.3843,0.2849,0.2461,0.2346
"IDN",0.5235,0.3069,0.2087,0.1542,0.1714
"IDN",0.5208,0.3095,0.2064,0.1644,0.16
"IDN",0.5204,0.3075,0.2146,0.1601,0.1607
"IDN",0.5207,0.3045,0.2059,0.1613,0.1557
"IDN",0.5225,0.3038,0.207,0.16,0.1662
"IDN",0.527,0.3039,0.2111,0.1594,0.1535
"IDN",0.5261,0.3094,0.2116,0.1552,0.1681
"IDN",0.5322,0.31,0.2087,0.1622,0.1602
"IDN",0.526,0.3158,0.2013,0.1581,0.1667
"IDN",0.5325,0.3072,0.214,0.1642,0.1583
"IDN",0.5251,0.3148,0.2098,0.1632,0.1696
"IDN",0.523,0.3039,0.203,0.1625,0.1743
"IDN",0.5288,0.3084,0.2072,0.1589,0.167
"IDN",0.5287,0.3128,0.208,0.1565,0.1654
"IDN",0.5322,0.3021,0.2035,0.1656,0.1663
"IDN",0.5228,0.3056,0.2064,0.1571,0.16
"IDN",0.5224,0.3036,0.2087,0.1537,0.1664
"IDN",0.5221,0.3085,0.2017,0.1572,0.1665
"IDN",0.5151,0.3083,0.2117,0.1564,0.1614
"IDN",0.5257,0.3065,0.2101,0.1583,0.1618
"IDN",0.5167,0.315,0.2047,0.1576,0.1676
"IDN",0.5183,0.3023,0.2017,0.1617,0.1619
"IDN",0.5228,0.3046,0.21,0.1611,0.1659
"IDN",0.5244,0.3093,0.2166,0.1611,0.1604
"IDN",0.5251,0.3055,0.2086,0.1602,0.1656
"IDN",0.5245,0.3064,0.2076,0.1646,0.1721
"IDN",0.5271,0.3041,0.2021,0.1492,0.1648
"IDN",0.5262,0.3048,0.2043,0.1523,0.1709
"IDN",0.5292,0.3116,0.206,0.1593,0.1604
"IDN",0.5244,0.3035,0.2091,0.1563,0.1598
"IDN",0.5271,0.3079,0.2141,0.1609,0.1642
"IDN",0.5238,0.3039,0.2059,0.1526,0.1655
"IDN",0.5318,0.3086,0.204,0.1634,0.1633
"IDN",0.5245,0.3007,0.2097,0.1612,0.1631
"IDN",0.527,0.3067,0.2124,0.1602,0.1647
"IDN",0.5226,0.3108,0.2086,0.1642,0.1647
"IDN",0.5331,0.311,0.201,0.1621,0.1691
"IDN",0.5266,0.3027,0.2113,0.1612,0.1676
"IDN",0.5295,0.3093,0.2028,0.157,0.171
"IDN",0.5253,0.3146,0.2079,0.1507,0.1657
"IDN",0.5224,0.3035,0.2142,0.1543,0.1599
"IDN",0.526,0.3025,0.2104,0.1591,0.1576
"IDN",0.5222,0.3032,0.2136,0.1631,0.1637
"IDN",0.5232,0.3005,0.1966,0.1495,0.1743
"IDN",0.5203,0.3065,0.2098,0.1618,0.1677
"IDN",0.5314,0.3059,0.2102,0.1622,0.1566
"IDN",0.5243,0.3009,0.2153,0.1683,0.1667
"IDN",0.5311,0.3134,0.2072,0.1609,0.1704
"IDN",0.5268,0.3138,0.2121,0.1557,0.1568
"IDN",0.531,0.3174,0.2047,0.1563,0.1687
"IDN",0.5207,0.3068,0.2083,0.1589,0.1644
"IDN",0.5237,0.305,0.2033,0.1636,0.1613
"IDN",0.5239,0.3043,0.2129,0.1606,0.1679
"IDN",0.515,0.297,0.2093,0.1578,0.1659
"IDN",0.5268,0.3026,0.2052,0.1563,0.1686
"IDN",0.5396,0.2955,0.2142,0.1616,0.1629
"IDN",0.5295,0.3097,0.2182,0.1571,0.1619
"IDN",0.522,0.3118,0.1987,0.1595,0.158
"IDN",0.5317,0.3028,0.2143,0.1582,0.1632
"IDN",0.5238,0.3102,0.2136,0.1636,0.1648
"IDN",0.5339,0.3099,0.2107,0.1618,0.1665
"IDN",0.5286,0.3068,0.2103,0.156,0.1577
"IDN",0.5267,0.3005,0.2086,0.1526,0.1642
"IDN",0.5256,0.2946,0.1977,0.1617,0.1613
"IDN",0.5217,0.3142,0.2055,0.1577,0.1692
"IDN",0.5342,0.3013,0.2136,0.1594,0.1596
"IDN",0.5307,0.2952,0.2051,0.1575,0.1558
"IDN",0.524,0.3044,0.2027,0.1467,0.1613
"IDN",0.5208,0.3025,0.2035,0.1591,0.1577
"IDN",0.53,0.3047,0.201,0.1604,0.1657
"IDN",0.534,0.3052,0.2178,0.1665,0.1636
"IDN",0.5322,0.3089,0.2114,0.1566,0.1633
"IDN",0.5287,0.3061,0.2033,0.1623,0.1652
"IDN",0.5349,0.3021,0.2106,0.1667,0.1656
"IDN",0.5236,0.3067,0.2097,0.1632,0.1619
"IDN",0.5294,0.3022,0.2068,0.1529,0.15
"IDN",0.5258,0.3066,0.2107,0.1553,0.1705
"IDN",0.5218,0.2992,0.2099,0.1589,0.162
"IDN",0.5249,0.3103,0.2057,0.1609,0.1573
"IDN",0.531,0.2945,0.2144,0.1685,0.163
"IDN",0.5232,0.3097,0.2152,0.1628,0.1635
"IDN",0.5221,0.3079,0.2097,0.1536,0.1609
"IDN",0.5314,0.3006,0.2058,0.1593,0.163
"IDN",0.5372,0.3032,0.2149,0.167,0.1605
"IDN",0.5238,0.3002,0.2156,0.1585,0.1644
"IDN",0.5306,0.3025,0.2042,0.1616,0.1658
"IDN",0.5237,0.3079,0.2128,0.1636,0.1562
"IDN",0.5237,0.3006,0.2094,0.1585,0.1561
"IDN",0.5319,0.3019,0.2011,0.1666,0.1646
"IDN",0.5268,0.3082,0.2073,0.1628,0.1667
"IDN",0.5256,0.3113,0.2182,0.1619,0.1576
"IDN",0.5231,0.3098,0.2051,0.1578,0.1665
"IDN",0.53,0.3019,0.2085,0.1677,0.1626
"IDN",0.5197,0.2976,0.2035,0.1567,0.1644
"IDN",0.5334,0.2982,0.2086,0.159,0.163
"IDN",0.5296,0.3027,0.2119,0.1659,0.1571
"IDN",0.525,0.304,0.2127,0.1619,0.1619
"IDN",0.5214,0.2985,0.2113,0.1615,0.1598
"IDN",0.5209,0.3147,0.2128,0.1655,0.1681
"IDN",0.5261,0.2979,0.2135,0.1715,0.1649
"IDN",0.5213,0.2994,0.1979,0.166,0.1692
"IDN",0.5315,0.3023,0.2075,0.1643,0.1666
"IDN",0.5241,0.3031,0.2156,0.15,0.1597
"IDN",0.5208,0.3098,0.1976,0.1587,0.1665
"IDN",0.5208,0.3045,0.2051,0.1645,0.1609
"IDN",0.5218,0.2962,0.2084,0.1563,0.1604
"IDN",0.5217,0.2995,0.2151,0.1757,0.1635
"IDN",0.5358,0.3097,0.2142,0.1598,0.1632
"IDN",0.53,0.3095,0.2084,0.1533,0.1691
"IDN",0.5219,0.3051,0.2036,0.1577,0.167
"IDN",0.5236,0.3083,0.2068,0.1648,0.1601
"IDN",0.5284,0.3128,0.2008,0.1553,0.1609
"IDN",0.5215,0.3015,0.211,0.1553,0.1557
"IDN",0.5293,0.2998,0.2042,0.162,0.1646
"IDN",0.5225,0.3099,0.1985,0.1632,0.1594
"IDN",0.5268,0.3051,0.2139,0.16,0.1573
"IDN",0.5242,0.3048,0.2004,0.1552,0.1658
"IDN",0.5222,0.3088,0.1981,0.1554,0.169
"IDN",0.5304,0.3124,0.2097,0.1591,0.1662
"IDN",0.5373,0.311,0.2099,0.1556,0.1564
"IDN",0.5232,0.3109,0.2091,0.1578,0.1594
"IDN",0.5313,0.3085,0.2116,0.1544,0.1583
"IDN",0.5219,0.2978,0.2068,0.1687,0.1662
"IDN",0.5198,0.3052,0.2049,0.1598,0.1617
"IDN",0.5255,0.3165,0.2144,0.1566,0.1639
"IDN",0.5252,0.3076,0.2145,0.1588,0.1654
"IDN",0.5219,0.2993,0.2004,0.1603,0.1672
"IDN",0.5265,0.3095,0.2108,0.1569,0.1701
"IDN",0.5205,0.3037,0.2115,0.1665,0.1656
"IDN",0.5173,0.2983,0.2065,0.1601,0.1603
"IDN",0.5138,0.2988,0.2143,0.1689,0.1591
"IDN",0.5223,0.3073,0.2058,0.161,0.1707
"IDN",0.5246,0.306,0.2029,0.1604,0.156
"IDN",0.5258,0.3102,0.2089,0.1541,0.1681
"IDN",0.5229,0.3077,0.2072,0.1594,0.1613
"IDN",0.5267,0.3078,0.2023,0.1611,0.1615
"IDN",0.5249,0.3053,0.2057,0.1533,0.1607
"IDN",0.522,0.3045,0.2107,0.1572,0.1626
"IDN",0.5316,0.2972,0.2079,0.1634,0.1563
"IDN",0.5229,0.306,0.2089,0.1624,0.1664
"IDN",0.523,0.3063,0.2062,0.1592,0.1665
"IDN",0.5281,0.3017,0.2045,0.1601,0.1628
"IDN",0.521,0.3063,0.2067,0.1556,0.1648
"IDN",0.5198,0.2953,0.205,0.1596,0.1645
"IDN",0.5319,0.2983,0.2129,0.1616,0.1698
"IDN",0.525,0.2989,0.2072,0.1671,0.1603
"IDN",0.5189,0.3014,0.2123,0.1593,0.163
"IDN",0.5255,0.2978,0.2114,0.1622,0.1646
"IDN",0.532,0.3066,0.205,0.1573,0.1645
"IDN",0.5261,0.3039,0.2091,0.1596,0.1602
"IDN",0.5323,0.3111,0.2103,0.1531,0.1662
"IDN",0.5231,0.3126,0.2138,0.15,0.1649
"IDN",0.524,0.3029,0.2111,0.1632,0.1595
"IDN",0.5283,0.302,0.2088,0.155,0.1608
"IDN",0.5182,0.3122,0.2041,0.1621,0.1553
"IDN",0.5258,0.3037,0.2068,0.1571,0.1622
"IDN",0.527,0.2979,0.2089,0.1606,0.1662
"IDN",0.5256,0.3007,0.2143,0.1628,0.1584
"IDN",0.5296,0.3086,0.2073,0.1625,0.1669
"IDN",0.531,0.3118,0.2103,0.1525,0.1673
"IDN",0.5222,0.3049,0.2127,0.1704,0.1618
"IDN",0.527,0.3106,0.215,0.1573,0.1632
"IDN",0.527,0.3036,0.2091,0.1571,0.1615
"IDN",0.5272,0.2997,0.2142,0.1688,0.1648
"IDN",0.5342,0.3026,0.2117,0.1529,0.165
"IDN",0.5236,0.3083,0.2172,0.1598,0.1648
"IDN",0.5205,0.3113,0.213,0.1633,0.1627
"IDN",0.5337,0.3035,0.2103,0.1566,0.1606
"IDN",0.5213,0.3097,0.2058,0.1515,0.1614
"IDN",0.5233,0.311,0.213,0.1512,0.165
"IDN",0.5321,0.3118,0.2207,0.1628,0.1527
"IDN",0.5319,0.2999,0.2101,0.1599,0.1603
"IDN",0.5285,0.3025,0.2087,0.1583,0.1599
"IDN",0.5241,0.3077,0.2073,0.1612,0.1627
"IDN",0.5179,0.3016,0.2072,0.1552,0.166
"IDN",0.5267,0.3089,0.2127,0.1553,0.1641
"IDN",0.5339,0.3045,0.2177,0.1662,0.1634
"IDN",0.5214,0.3043,0.204,0.1475,0.1704
"IDN",0.5308,0.3068,0.2115,0.1647,0.1672
"IDN",0.5205,0.3088,0.2083,0.1635,0.1627
"IDN",0.5208,0.2979,0.2111,0.1625,0.161
"IDN",0.5211,0.2962,0.2075,0.1621,0.1678
"IDN",0.5225,0.3131,0.2062,0.158,0.1632
"IDN",0.5266,0.2997,0.2062,0.1594,0.1627
"IDN",0.5193,0.308,0.2022,0.1526,0.1589
"IDN",0.5211,0.3074,0.1996,0.1651,0.1652
"IDN",0.5278,0.3037,0.2097,0.158,0.1645
"IDN",0.5275,0.3069,0.2088,0.1618,0.169
"IDN",0.5197,0.3015,0.207,0.1692,0.1649
"IDN",0.5352,0.3109,0.2098,0.1475,0.168
"IDN",0.5164,0.308,0.2033,0.1571,0.1641
"IDN",0.5318,0.3057,0.2081,0.1567,0.1614
"IDN",0.5192,0.3063,0.211,0.1574,0.1644
"IDN",0.5284,0.3174,0.2056,0.1552,0.1629
"IDN",0.5324,0.3114,0.2036,0.1604,0.1675
"IDN",0.5341,0.3072,0.2098,0.1598,0.167
"IDN",0.5243,0.3058,0.2086,0.1626,0.1638
"IDN",0.526,0.3032,0.2073,0.1568,0.1649
"IDN",0.5196,0.3063,0.2096,0.1558,0.1609
"IDN",0.5345,0.3013,0.2047,0.1632,0.1656
"IND",0.4776,0.2472,0.1558,0.1073,0.1274
"IND",0.47,0.2456,0.1462,0.1169,0.1275
"IND",0.4695,0.2398,0.1528,0.1148,0.1206
"IND",0.4758,0.2429,0.1437,0.1057,0.129
"IND",0.4632,0.2451,0.1588,0.107,0.126
"IND",0.4696,0.243,0.1611,0.1156,0.1232
"IND",0.4789,0.2289,0.1573,0.1167,0.1218
"IND",0.466,0.2454,0.155,0.1125,0.1257
"IND",0.4715,0.2423,0.1543,0.1141,0.1221
"IND",0.4742,0.2434,0.1539,0.1103,0.1209
"IND",0.4686,0.2438,0.1543,0.1173,0.1219
"IND",0.4772,0.241,0.155,0.1161,0.1252
"IND",0.4686,0.2302,0.1564,0.1159,0.124
"IND",0.4641,0.2518,0.1522,0.1105,0.1256
"IND",0.4665,0.2405,0.1544,0.1154,0.123
"IND",0.4709,0.2471,0.1505,0.1101,0.129
"IND",0.4734,0.243,0.1579,0.1177,0.1261
"IND",0.47,0.2325,0.155,0.1162,0.117
"IND",0.4717,0.2383,0.1607,0.1191,0.1216
"IND",0.4722,0.2434,0.1515,0.1128,0.1276
"IND",0.4698,0.2359,0.15,0.1108,0.1226
"IND",0.4672,0.242,0.1563,0.1142,0.1254
"IND",0.4668,0.2418,0.1629,0.1298,0.1264
"IND",0.4646,0.2325,0.1641,0.1215,0.1262
"IND",0.4614,0.2403,0.1523,0.116,0.1216
"IND",0.4686,0.2392,0.1469,0.1055,0.1298
"IND",0.4769,0.239,0.1581,0.1149,0.1219
"IND",0.4668,0.2475,0.1508,0.1073,0.1255
"IND",0.4732,0.2388,0.1529,0.1205,0.1201
"IND",0.4691,0.2391,0.1554,0.1155,0.119
"IND",0.4681,0.2372,0.1576,0.113,0.1239
"IND",0.4725,0.2455,0.16,0.1132,0.1254
"IND",0.4728,0.2352,0.1616,0.1174,0.1268
"IND",0.4644,0.2345,0.1541,0.1137,0.1267
"IND",0.4603,0.2371,0.1579,0.1132,0.1276
"IND",0.4718,0.2397,0.1528,0.1143,0.1217
"IND",0.4662,0.2381,0.151,0.1109,0.1307
"IND",0.471,0.2299,0.155,0.1229,0.1247
"IND",0.4723,0.246,0.1514,0.1128,0.1254
"IND",0.4682,0.2338,0.1508,0.1133,0.1202
"IND",0.463,0.2358,0.1489,0.1101,0.1271
"IND",0.4665,0.2387,0.1622,0.1127,0.1247
"IND",0.4642,0.2477,0.1509,0.1103,0.1257
"IND",0.4762,0.2337,0.1571,0.1156,0.1218
"IND",0.4776,0.2432,0.1456,0.1091,0.1278
"IND",0.4706,0.2369,0.1517,0.1151,0.1164
"IND",0.4671,0.2391,0.1552,0.1172,0.1262
"IND",0.4603,0.2359,0.1585,0.1143,0.1311
"IND",0.4761,0.2495,0.1495,0.1162,0.1281
"IND",0.4639,0.2428,0.1487,0.107,0.1249
"IND",0.47,0.2446,0.1515,0.116,0.1277
"IND",0.4707,0.2448,0.158,0.1169,0.121
"IND",0.466,0.2437,0.1526,0.1178,0.1289
"IND",0.4663,0.234,0.1514,0.118,0.1267
"IND",0.4736,0.2385,0.1529,0.1072,0.1255
"IND",0.4775,0.2336,0.1507,0.1155,0.1291
"IND",0.471,0.2422,0.1516,0.109,0.1217
"IND",0.4728,0.2348,0.1541,0.1091,0.1326
"IND",0.4702,0.2321,0.1554,0.1125,0.1242
"IND",0.4609,0.2353,0.1436,0.1101,0.1206
"IND",0.4618,0.2391,0.1517,0.1104,0.1277
"IND",0.4671,0.2331,0.1578,0.117,0.1272
"IND",0.4661,0.2432,0.1497,0.109,0.1239
"IND",0.4681,0.2418,0.1539,0.1127,0.1222
"IND",0.4618,0.2358,0.153,0.1117,0.1319
"IND",0.4657,0.2429,0.1582,0.1178,0.1231
"IND",0.4747,0.2398,0.1522,0.109,0.123
"IND",0.4781,0.2411,0.1563,0.1157,0.1187
"IND",0.4638,0.2407,0.1509,0.1138,0.1294
"IND",0.4635,0.2395,0.1543,0.1196,0.1218
"IND",0.4764,0.2468,0.1584,0.11,0.1289
"IND",0.4645,0.2519,0.1515,0.1148,0.127
"IND",0.4692,0.2458,0.1562,0.1135,0.1285
"IND",0.4688,0.2369,0.1528,0.1142,0.1208
"IND",0.4767,0.2395,0.1492,0.11,0.1289
"IND",0.4704,0.2501,0.1576,0.1081,0.1256
"IND",0.4719,0.2463,0.152,0.1169,0.124
"IND",0.4825,0.2361,0.1586,0.1208,0.1264
"IND",0.458,0.2341,0.1527,0.1154,0.1267
"IND",0.4684,0.2368,0.152,0.1119,0.1234
"IND",0.4877,0.2476,0.1563,0.1102,0.126
"IND",0.4631,0.2409,0.1548,0.1174,0.1268
"IND",0.4711,0.2392,0.1527,0.1183,0.1247
"IND",0.4626,0.2319,0.1523,0.1158,0.1278
"IND",0.4635,0.2408,0.1511,0.1108,0.1217
"IND",0.4681,0.2349,0.1495,0.122,0.1264
"IND",0.4738,0.2364,0.1531,0.1189,0.1236
"IND",0.474,0.2396,0.1526,0.1217,0.127
"IND",0.4649,0.2407,0.1577,0.1113,0.118
"IND",0.4704,0.2423,0.1593,0.1138,0.1294
"IND",0.4699,0.2388,0.1528,0.1149,0.1265
"IND",0.4691,0.2411,0.1514,0.1134,0.1235
"IND",0.4628,0.2336,0.154,0.1157,0.1203
"IND",0.4706,0.2434,0.1513,0.1038,0.127
"IND",0.4636,0.2386,0.1584,0.1184,0.1207
"IND",0.471,0.2394,0.1573,0.1164,0.1257
"IND",0.4701,0.2326,0.1628,0.1256,0.1273
"IND",0.4658,0.245,0.1533,0.1118,0.127
"IND",0.4673,0.2476,0.152,0.1156,0.1252
"IND",0.4707,0.2467,0.1564,0.112,0.1254
"IND",0.4696,0.2351,0.1552,0.1168,0.1254
"IND",0.469,0.2376,0.1516,0.1219,0.1212
"IND",0.4596,0.2423,0.156,0.1127,0.1259
"IND",0.4793,0.242,0.1579,0.1137,0.1225
"IND",0.4609,0.2417,0.154,0.1094,0.1271
"IND",0.4758,0.2455,0.1538,0.1126,0.1279
"IND",0.4629,0.2443,0.1483,0.1143,0.1294
"IND",0.4679,0.2523,0.1584,0.1195,0.1243
"IND",0.4628,0.239,0.1577,0.1197,0.1272
"IND",0.4791,0.2412,0.1491,0.1095,0.1302
"IND",0.473,0.2367,0.156,0.1144,0.1187
"IND",0.4738,0.2456,0.1574,0.1126,0.1221
"IND",0.4642,0.2381,0.148,0.1188,0.1332
"IND",0.4755,0.2323,0.1487,0.1136,0.1288
"IND",0.4667,0.2415,0.1537,0.1077,0.129
"IND",0.4663,0.2351,0.1455,0.1159,0.1266
"IND",0.4665,0.2382,0.1525,0.1122,0.1259
"IND",0.4703,0.2419,0.1518,0.113,0.1211
"IND",0.4634,0.2371,0.1606,0.1158,0.1248
"IND",0.4702,0.2434,0.1484,0.1117,0.1312
"IND",0.4626,0.2319,0.1629,0.1148,0.1252
"IND",0.4676,0.2328,0.1566,0.1189,0.1273
"IND",0.4699,0.2385,0.1618,0.1138,0.1241
"IND",0.4689,0.2374,0.1545,0.1214,0.1312
"IND",0.4672,0.2347,0.158,0.1137,0.1265
"IND",0.4709,0.2329,0.1512,0.111,0.1264
"IND",0.4733,0.2462,0.1495,0.1123,0.1252
"IND",0.4683,0.2468,0.1522,0.1152,0.12
"IND",0.4638,0.2341,0.1525,0.1103,0.1227
"IND",0.4754,0.2428,0.1506,0.1165,0.1261
"IND",0.4731,0.2411,0.1525,0.1141,0.1228
"IND",0.4641,0.2396,0.156,0.1082,0.1227
"IND",0.476,0.2423,0.1521,0.1156,0.1251
"IND",0.4654,0.2496,0.1541,0.1151,0.1244
"IND",0.4648,0.2391,0.1678,0.1144,0.1265
"IND",0.4753,0.2427,0.1612,0.1231,0.1217
"IND",0.4663,0.2408,0.1565,0.1142,0.1245
"IND",0.4762,0.2344,0.1585,0.1231,0.1181
"IND",0.4724,0.2337,0.1577,0.1176,0.1176
"IND",0.4632,0.247,0.1565,0.1148,0.1158
"IND",0.4766,0.2411,0.1497,0.1191,0.1308
"IND",0.4663,0.2335,0.1577,0.1148,0.1205
"IND",0.474,0.2399,0.152,0.1187,0.1225
"IND",0.4696,0.2412,0.1491,0.1151,0.1312
"IND",0.4818,0.2447,0.1527,0.1128,0.127
"IND",0.4787,0.2406,0.1592,0.1207,0.1243
"IND",0.4703,0.2447,0.1522,0.1079,0.1245
"IND",0.4709,0.2436,0.1485,0.1141,0.1332
"IND",0.4682,0.2419,0.1521,0.1034,0.1236
"IND",0.4666,0.2429,0.1494,0.1224,0.1226
"IND",0.4625,0.233,0.1593,0.1268,0.1198
"IND",0.4693,0.244,0.1542,0.1105,0.1269
"IND",0.4614,0.2317,0.149,0.1168,0.1262
"IND",0.464,0.2358,0.1519,0.1147,0.1276
"IND",0.4745,0.2412,0.156,0.1106,0.1203
"IND",0.4704,0.2424,0.1505,0.1165,0.1241
"IND",0.4577,0.2426,0.1556,0.1087,0.1297
"IND",0.4736,0.2372,0.1535,0.1046,0.1261
"IND",0.4703,0.2405,0.1579,0.1229,0.1314
"IND",0.4678,0.2296,0.1551,0.1122,0.1208
"IND",0.4682,0.2353,0.1486,0.1144,0.1253
"IND",0.4594,0.2419,0.1562,0.1186,0.1212
"IND",0.4657,0.2376,0.1553,0.1232,0.1164
"IND",0.4701,0.2429,0.1613,0.1152,0.1231
"IND",0.4547,0.2395,0.1626,0.1161,0.1224
"IND",0.4619,0.2412,0.1569,0.1141,0.1189
"IND",0.4622,0.2456,0.1566,0.115,0.1201
"IND",0.4749,0.2385,0.158,0.1159,0.1247
"IND",0.478,0.2485,0.1569,0.1128,0.1258
"IND",0.4682,0.2331,0.1566,0.1131,0.1235
"IND",0.4749,0.2295,0.1532,0.1129,0.1166
"IND",0.4707,0.2366,0.1574,0.1155,0.127
"IND",0.477,0.2324,0.1561,0.1152,0.1303
"IND",0.4692,0.2444,0.1606,0.1148,0.128
"IND",0.472,0.2409,0.1595,0.1144,0.1159
"IND",0.4697,0.2417,0.1495,0.1102,0.126
"IND",0.4714,0.2413,0.1468,0.1046,0.1244
"IND",0.4727,0.2261,0.1537,0.1168,0.1205
"IND",0.4811,0.2328,0.1485,0.1207,0.1282
"IND",0.4796,0.2369,0.1588,0.1151,0.1244
"IND",0.4684,0.2408,0.152,0.1205,0.1304
"IND",0.4675,0.2457,0.1634,0.1195,0.1215
"IND",0.4641,0.2343,0.1588,0.1081,0.1273
"IND",0.4705,0.2387,0.1651,0.1185,0.117
"IND",0.4643,0.2432,0.1614,0.1107,0.1299
"IND",0.4683,0.2351,0.1484,0.1139,0.1226
"IND",0.4701,0.241,0.153,0.1114,0.1295
"IND",0.4736,0.2319,0.1521,0.1114,0.1245
"IND",0.4781,0.2442,0.1575,0.1103,0.1218
"IND",0.4745,0.2515,0.1493,0.1088,0.1258
"IND",0.4718,0.236,0.1547,0.1123,0.1254
"IND",0.4693,0.2459,0.1561,0.1118,0.1284
"IND",0.4648,0.2403,0.1618,0.1161,0.1311
"IND",0.4755,0.2404,0.1476,0.1133,0.126
"IND",0.4656,0.2352,0.1569,0.1091,0.1258
"IND",0.4765,0.2374,0.163,0.1158,0.1284
"IND",0.4674,0.2409,0.1504,0.1077,0.1218
"IND",0.4733,0.2394,0.1554,0.1139,0.1236
"IND",0.4671,0.2334,0.156,0.1153,0.1226
"IND",0.4659,0.2415,0.1497,0.1153,0.1297
"IRN",0.7207,0.554,0.4491,0.3894,0.3547
"IRN",0.7334,0.5423,0.437,0.3835,0.3444
"IRN",0.7286,0.5527,0.445,0.3734,0.3401
"IRN",0.7304,0.549,0.448,0.3717,0.3454
"IRN",0.7301,0.5563,0.4486,0.3694,0.3444
"IRN",0.7222,0.5541,0.4425,0.3755,0.3419
"IRN",0.7282,0.5524,0.4389,0.3734,0.3445
"IRN",0.7231,0.5581,0.4458,0.3759,0.3586
"IRN",0.7279,0.5628,0.4423,0.3701,0.3543
"IRN",0.7191,0.5495,0.4386,0.3823,0.3399
"IRN",0.7281,0.5527,0.4426,0.375,0.3481
"IRN",0.7282,0.5609,0.4421,0.3757,0.3542
"IRN",0.7332,0.5476,0.4318,0.3739,0.3531
"IRN",0.7236,0.5572,0.4254,0.3631,0.3483
"IRN",0.7235,0.5544,0.4521,0.3674,0.3445
"IRN",0.7131,0.5594,0.4461,0.3762,0.3468
"IRN",0.7266,0.553,0.4508,0.393,0.3502
"IRN",0.7281,0.549,0.4432,0.3714,0.3555
"IRN",0.7176,0.5555,0.4381,0.3544,0.3488
"IRN",0.7266,0.5462,0.4402,0.3763,0.3444
"IRN",0.721,0.5413,0.4378,0.383,0.3483
"IRN",0.719,0.5488,0.4412,0.3653,0.3419
"IRN",0.728,0.5502,0.4526,0.3777,0.3412
"IRN",0.7317,0.5557,0.4399,0.3629,0.3445
